Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
APEI,14.77,2024/08/21,14:36 EDT,0.77000046,14.49,14.94,14.2,139860,,,,,,,
APAM,40.725,2024/08/21,14:41 EDT,0.32499695,40.65,40.74,40.24,119906,,,,,,,
AOSL,35.85,2024/08/21,14:41 EDT,-0.09000015,36.4,36.7,35.14,102211,,,,,,,
AORT,25.565,2024/08/21,14:39 EDT,0.625,25.14,25.62,24.875,70402,,,,,,,
AOMR,12.12,2024/08/21,14:35 EDT,0.059999466,12.1,12.1399,12.03,74416,,,,,,,
ANTX,1.12,2024/08/21,14:42 EDT,0.07000005,1.06,1.12,1.03,1288000,,,,,,,
ANIP,60.92,2024/08/21,14:41 EDT,-0.27000046,61.5,61.5,60.3001,155153,,,,,,,
ANIK,25.71,2024/08/21,13:58 EDT,-0.040000916,25.58,26.34,25.4,20473,,,,,,,
ANGO,7.555,2024/08/21,14:42 EDT,-0.015000343,7.6,7.615,7.465,178556,,,,,,,
ANF,170.525,2024/08/21,14:42 EDT,4.474991,167.82,171.27,165.375,549390,,,,,,,
ANDE,48.92,2024/08/21,14:42 EDT,0.16999817,49.31,49.31,48.62,40421,,,,,,,
ANAB,37.23,2024/08/21,14:41 EDT,1.1800003,36.36,37.51,35.75,139756,,,,,,,
AMWL,8.73,2024/08/21,14:41 EDT,0.0,8.82,8.7691,8.22,20613,,,,,,,
AMWD,96.55,2024/08/21,14:41 EDT,2.3100052,95.4,97.805,95.345,79673,,,,,,,
AMTX,2.584,2024/08/21,14:41 EDT,-0.015999794,2.61,2.65,2.56,158617,,,,,,,
AMTB,20.5601,2024/08/21,14:28 EDT,-0.0398998,20.76,20.7,20.53,19868,,,,,,,
AMSWA,10.27,2024/08/21,14:35 EDT,0.21000004,10.07,10.29,10.0,74921,,,,,,,
AMSF,48.615,2024/08/21,14:32 EDT,0.6550026,47.99,48.62,47.95,15075,,,,,,,
AMRX,8.145,2024/08/21,14:42 EDT,0.045000076,8.19,8.19,8.085,1106930,,,,,,,
AMRS,0.05,2024/08/19,16:00 EDT,0.0,0.064,0.0643,0.05,46746028,,,,,,,
AMRK,36.985,2024/08/21,14:41 EDT,0.75500107,36.67,37.08,36.13,110608,,,,,,,
AMRC,28.27,2024/08/21,14:35 EDT,0.47999954,28.02,28.515,27.53,73548,,,,,,,
AMR,233.92,2024/08/21,14:41 EDT,3.4299927,237.24,240.78,229.41,133949,,,,,,,
AMPY,7.0111,2024/08/21,14:40 EDT,0.011099815,7.02,7.06,6.91,225435,,,,,,,
AMPS,2.97,2024/08/21,14:41 EDT,-0.049999952,2.91,2.98,2.795,1045329,,,,,,,
AMPL,8.8,2024/08/21,14:41 EDT,0.03999996,8.7,8.82,8.58,189415,,,,,,,
AMPH,47.17,2024/08/21,14:38 EDT,1.1499977,46.43,47.47,46.34,221475,,,,,,,
AMOT,,,,,,,,,,,,,,,
AMNB,,,,,,,,,,,,,,,
AMN,50.77,2024/08/21,14:42 EDT,0.069999695,50.96,51.49,50.29,414056,,,,,,,
AMLX,2.245,2024/08/21,14:42 EDT,-0.015000105,2.27,2.32,2.2208,532379,,,,,,,
AMKR,33.325,2024/08/21,14:42 EDT,0.92499924,32.76,33.5,32.49,533274,,,,,,,
AMK,35.09,2024/08/21,14:42 EDT,0.099998474,35.04,35.105,34.95,200499,,,,,,,
AMEH,,,,,,,,,,,,,,,
AMCX,10.14,2024/08/21,14:42 EDT,0.1800003,10.01,10.16,9.865,193610,,,,,,,
AMBC,11.42,2024/08/21,14:42 EDT,0.15999985,11.31,11.42,11.22,127257,,,,,,,
AMBA,49.6,2024/08/21,14:42 EDT,1.4399986,48.66,49.78,48.48,295259,,,,,,,
AMAL,30.36,2024/08/21,14:38 EDT,0.26000023,30.31,30.45,30.0333,65553,,,,,,,
ALXO,2.55,2024/08/21,14:42 EDT,0.03999996,2.5,2.6,2.46,363354,,,,,,,
ALX,224.99,2024/08/21,12:38 EDT,1.8,221.05,224.99,221.05,2634,,,,,,,
ALVR,0.7622,2024/08/21,14:37 EDT,0.0076000094,0.764,0.764,0.749,12525,,,,,,,
ALTR,89.64,2024/08/21,14:41 EDT,3.800003,89.65,90.02,87.48,280515,,,,,,,
ALTO,1.445,2024/08/21,14:40 EDT,0.035000086,1.43,1.45,1.4202,212620,,,,,,,
ALTG,6.34,2024/08/21,14:41 EDT,0.28999996,6.13,6.437,6.03,219003,,,,,,,
ALRS,21.54,2024/08/21,14:13 EDT,0.15000153,21.27,21.605,21.27,5635,,,,,,,
ALRM,59.2,2024/08/21,14:40 EDT,0.7200012,58.92,59.86,58.705,198680,,,,,,,
ALPN,,,,,,,,,,,,,,,
ALLO,2.725,2024/08/21,14:41 EDT,0.0849998,2.65,2.88,2.65,1277402,,,,,,,
ALKT,31.5,2024/08/21,14:42 EDT,0.23999977,31.28,31.68,31.14,259768,,,,,,,
ALKS,28.35,2024/08/21,14:42 EDT,0.19000053,28.31,28.63,28.19,598471,,,,,,,
ALIT,7.035,2024/08/21,14:42 EDT,0.10500002,6.95,7.055,6.91,2108498,,,,,,,
ALHC,8.675,2024/08/21,14:42 EDT,0.18500042,8.52,8.76,8.31,314112,,,,,,,
ALGT,41.01,2024/08/21,14:40 EDT,0.80999756,41.04,41.29,40.24,132850,,,,,,,
ALG,179.925,2024/08/21,14:38 EDT,2.3549957,178.45,180.875,178.14,11588,,,,,,,
ALEX,19.15,2024/08/21,14:35 EDT,0.1099987,19.21,19.22,18.89,123692,,,,,,,
ALEC,5.2603,2024/08/21,14:42 EDT,0.05030012,5.25,5.4,5.19,114313,,,,,,,
ALE,63.36,2024/08/21,14:42 EDT,0.069999695,63.55,63.49,63.2,131204,,,,,,,
ALCO,29.25,2024/08/21,14:41 EDT,0.8899994,28.71,29.35,28.71,36245,,,,,,,
ALBO,,,,,,,,,,,,,,,
AKYA,2.38,2024/08/21,14:42 EDT,-0.029999971,2.42,2.42,2.335,45341,,,,,,,
AKTS,0.1024,2024/08/21,14:42 EDT,0.0053999946,0.099,0.1069,0.0921,6890288,,,,,,,
AKRO,26.37,2024/08/21,14:37 EDT,-0.36999893,26.78,27.29,26.16,278338,,,,,,,
AKR,21.57,2024/08/21,14:42 EDT,0.12999916,21.55,21.6,21.39,394308,,,,,,,
AKA,22.45,2024/08/21,14:17 EDT,0.34000015,21.78,22.8,20.01,4463,,,,,,,
AJRD,,,,,,,,,,,,,,,
AIV,8.675,2024/08/21,14:41 EDT,-0.0050001144,8.72,8.7,8.62,427715,,,,,,,
AIT,204.555,2024/08/21,14:38 EDT,5.094986,200.61,204.64,200.53,117822,,,,,,,
AIRS,4.38,2024/08/21,14:38 EDT,0.19000006,4.1911,4.38,4.13,18720,,,,,,,
AIR,62.95,2024/08/21,14:36 EDT,-0.069999695,63.59,63.65,62.731,71850,,,,,,,
AIP,8.11,2024/08/21,14:41 EDT,0.23999977,7.96,8.16,7.92,50328,,,,,,,
AIN,89.1575,2024/08/21,14:41 EDT,0.66750336,88.94,89.25,87.7,63489,,,,,,,
AIMC,,,,,,,,,,,,,,,
AI,24.785,2024/08/21,14:42 EDT,0.1949997,24.67,24.97,24.56,1665344,,,,,,,
AHT,0.936,2024/08/21,14:41 EDT,-0.020900011,0.9569,0.97,0.9,331754,,,,,,,
AHH,11.865,2024/08/21,14:40 EDT,0.11499977,11.82,11.87,11.705,141789,,,,,,,
AHCO,10.05,2024/08/21,14:40 EDT,0.06000042,10.1,10.13,9.88,302355,,,,,,,
AGYS,108.04,2024/08/21,14:42 EDT,-0.7799988,108.54,110.48,107.5201,105230,,,,,,,
AGX,73.635,2024/08/21,14:32 EDT,1.425,72.71,73.75,72.48,25202,,,,,,,
AGTI,,,,,,,,,,,,,,,
AGM,189.69,2024/08/21,14:00 EDT,3.42,186.64,189.69,185.76,18945,,,,,,,
AGIO,47.345,2024/08/21,14:41 EDT,2.4750023,45.22,47.5799,44.97,336418,,,,,,,
AGEN,5.1646,2024/08/21,14:40 EDT,0.21460009,5.0,5.22,4.945,144880,,,,,,,
AFMD,4.22,2024/08/21,14:39 EDT,0.029999733,4.29,4.35,4.1509,47070,,,,,,,
AFCG,10.08,2024/08/21,14:36 EDT,0.119999886,10.0,10.1,9.98,105225,,,,,,,
AEVA,2.97,2024/08/21,14:41 EDT,0.00999999,2.99,3.03,2.86,68555,,,,,,,
AERI,,,,,,,,,,,,,,,
AEO,21.695,2024/08/21,14:42 EDT,0.2649994,21.51,21.78,21.45,1320895,,,,,,,
AEL,,,,,,,,,,,,,,,
AEIS,108.64,2024/08/21,14:41 EDT,1.7699966,107.17,109.0,107.17,102260,,,,,,,
ADV,3.765,2024/08/21,14:40 EDT,0.10000014,3.71,3.785,3.67,498634,,,,,,,
ADUS,133.03,2024/08/21,14:39 EDT,2.6799927,131.25,132.76,129.995,63590,,,,,,,
ADTN,5.45,2024/08/21,14:42 EDT,0.029999733,5.41,5.49,5.33,190922,,,,,,,
ADTH,3.2,2024/06/20,16:00 EDT,0.0,0.0,3.2,3.2,0,,,,,,,
ADPT,4.78,2024/08/21,14:42 EDT,0.19000006,4.63,4.82,4.54,465430,,,,,,,
ADNT,21.605,2024/08/21,14:42 EDT,0.13500023,21.69,21.8,21.51,397345,,,,,,,
ADMA,17.825,2024/08/21,14:42 EDT,-0.10499954,18.0,18.1,17.7,1054955,,,,,,,
ADC,72.66,2024/08/21,14:42 EDT,0.4900055,72.41,72.685,72.07,235280,,,,,,,
ACVA,18.55,2024/08/21,14:42 EDT,-0.37000084,18.94,18.94,18.4544,571728,,,,,,,
ACT,34.61,2024/08/21,14:42 EDT,0.5699997,34.24,34.63,33.93,135361,,,,,,,
ACRS,1.275,2024/08/21,14:35 EDT,0.024999976,1.25,1.2799,1.23,128995,,,,,,,
ACRE,6.835,2024/08/21,14:42 EDT,0.0149998665,6.88,6.89,6.765,125923,,,,,,,
ACNB,39.64,2024/08/21,13:50 EDT,0.3899994,39.25,39.64,39.25,1455,,,,,,,
ACMR,19.975,2024/08/21,14:42 EDT,0.08500099,20.1,20.19,19.6312,359918,,,,,,,
ACLX,66.52,2024/08/21,14:42 EDT,0.62999725,66.32,67.5875,66.02,211469,,,,,,,
ACLS,115.35,2024/08/21,14:42 EDT,2.9899979,114.39,116.29,113.23,136703,,,,,,,
ACIW,48.15,2024/08/21,14:42 EDT,0.3500023,47.89,48.435,47.77,412045,,,,,,,
ACHR,3.835,2024/08/21,14:42 EDT,0.21500015,3.66,3.85,3.62,5789768,,,,,,,
ACET,1.5714,2024/08/21,14:42 EDT,0.10140002,1.49,1.62,1.485,319255,,,,,,,
ACEL,11.31,2024/08/21,14:33 EDT,0.160001,11.24,11.32,11.16,41313,,,,,,,
ACCO,5.29,2024/08/21,14:41 EDT,0.01999998,5.34,5.345,5.25,152030,,,,,,,
ACCD,4.28,2024/08/21,14:41 EDT,0.10000038,4.21,4.31,4.1397,267081,,,,,,,
ACAD,15.87,2024/08/21,14:41 EDT,0.3000002,15.66,15.9,15.66,424503,,,,,,,
ACA,87.07,2024/08/21,14:38 EDT,1.050003,86.63,87.38,85.52,68133,,,,,,,
AC,32.23,2024/08/21,11:04 EDT,-0.15499878,32.35,32.51,32.17,2166,,,,,,,
ABUS,3.865,2024/08/21,14:42 EDT,0.035000086,3.88,3.9398,3.8,790943,,,,,,,
ABSI,4.26,2024/08/21,14:42 EDT,0.03000021,4.26,4.34,4.136,420223,,,,,,,
ABR,13.12,2024/08/21,14:41 EDT,0.22999954,12.95,13.15,12.9454,1746557,,,,,,,
ABM,54.6452,2024/08/21,14:40 EDT,0.39519882,54.37,54.77,54.15,65544,,,,,,,
ABG,235.5,2024/08/21,14:41 EDT,9.2400055,230.89,235.5,229.6725,69291,,,,,,,
ABCL,2.6399,2024/08/21,14:41 EDT,0.039900064,2.64,2.668,2.5808,852579,,,,,,,
ABCB,57.76,2024/08/21,14:38 EDT,0.0399971,58.05,58.215,57.41,68885,,,,,,,
AAWW,,,,,,,,,,,,,,,
AAT,25.85,2024/08/21,14:41 EDT,0.22000122,25.71,25.9,25.5311,81022,,,,,,,
AAON,91.5,2024/08/21,14:42 EDT,1.9400024,90.19,91.73,89.57,97596,,,,,,,
AAN,10.085,2024/08/21,14:41 EDT,0.0050001144,10.09,10.09,10.08,205024,,,,,,,
AADI,1.53,2024/08/21,14:39 EDT,-0.09000003,1.44,1.57,1.4,3295862,,,,,,,
TEL,152.64,2024/08/21,14:42 EDT,2.5599976,151.3,152.95,151.28,515314,,,,,,,
STX,103.98,2024/08/21,14:42 EDT,0.4300003,104.2,104.9,103.44,592118,,,,,,,
SEDG,26.77,2024/08/21,14:42 EDT,0.1400013,26.64,27.42,26.44,1475935,,,,,,,
NXPI,254.5,2024/08/21,14:42 EDT,0.47999573,255.705,259.705,251.01,1316280,,,,,,,
BRK-B,445.6601,2024/08/21,14:42 EDT,-2.6998901,449.84,451.28,443.84,1483630,,,,,,,
BF-B,45.02,2024/08/21,14:42 EDT,0.49000168,44.96,45.55,44.845,543854,,,,,,,
ZTS,183.14,2024/08/21,14:42 EDT,-0.4600067,184.27,184.525,181.82,700686,,,,,,,
ZS,199.19,2024/08/21,14:41 EDT,2.0400085,197.27,199.835,195.8001,690080,,,,,,,
ZM,59.7175,2024/08/21,14:42 EDT,0.5874977,59.565,60.0886,59.38,3039194,,,,,,,
ZION,46.67,2024/08/21,14:41 EDT,0.30999756,46.2,46.83,46.085,924509,,,,,,,
ZI,9.665,2024/08/21,14:42 EDT,-0.045000076,9.73,9.79,9.53,2395624,,,,,,,
ZG,53.28,2024/08/21,14:42 EDT,0.5699997,53.19,53.44,52.11,374399,,,,,,,
ZEN,,,,,,,,,,,,,,,
ZBRA,345.36,2024/08/21,14:42 EDT,0.50997925,348.69,348.69,343.605,131689,,,,,,,
ZBH,111.84,2024/08/21,14:42 EDT,0.19999695,112.0,112.45,111.07,347753,,,,,,,
Z,55.02,2024/08/21,14:42 EDT,0.40999985,55.26,55.26,53.94,1676354,,,,,,,
YUM,137.995,2024/08/21,14:42 EDT,1.0449982,137.31,138.4,136.52,795866,,,,,,,
YETI,41.04,2024/08/21,14:42 EDT,1.2800026,40.32,41.24,40.16,559767,,,,,,,
Y,,,,,,,,,,,,,,,
XYL,135.765,2024/08/21,14:41 EDT,1.6150055,134.6,135.9586,134.165,995587,,,,,,,
XRAY,24.63,2024/08/21,14:42 EDT,0.3199997,24.53,24.695,24.4301,1105739,,,,,,,
XPO,121.059,2024/08/21,14:42 EDT,3.3190002,118.57,121.378,118.0925,509571,,,,,,,
XOM,114.36,2024/08/21,14:42 EDT,-0.22000122,115.01,115.56,114.07,5816373,,,,,,,
XEL,60.1,2024/08/21,14:42 EDT,0.109996796,59.95,60.26,59.61,642487,,,,,,,
X,39.205,2024/08/21,14:42 EDT,1.2550011,38.21,39.49,38.115,2276980,,,,,,,
WYNN,77.4,2024/08/21,14:42 EDT,1.3800049,76.55,77.84,76.425,1367522,,,,,,,
WY,30.2762,2024/08/21,14:42 EDT,0.16619873,30.19,30.395,29.87,1522157,,,,,,,
WWE,,,,,,,,,,,,,,,
WWD,157.4675,2024/08/21,14:41 EDT,3.7274933,156.43,159.15,155.5331,179946,,,,,,,
WU,11.725,2024/08/21,14:42 EDT,0.065000534,11.79,11.82,11.65,2009077,,,,,,,
WTW,283.15,2024/08/21,14:42 EDT,1.6799927,283.22,283.48,281.1906,86904,,,,,,,
WTRG,39.46,2024/08/21,14:42 EDT,-0.069999695,39.6,39.78,39.32,221137,,,,,,,
WTM,1800.51,2024/08/21,13:29 EDT,26.599976,1791.87,1800.51,1776.08,5102,,,,,,,
WTFC,101.695,2024/08/21,14:42 EDT,0.9449997,101.77,101.77,100.39,83390,,,,,,,
WST,302.455,2024/08/21,14:39 EDT,3.3349915,301.06,303.16,300.36,64641,,,,,,,
WSO,481.595,2024/08/21,14:42 EDT,9.845001,474.62,482.3782,473.575,51175,,,,,,,
WSM,143.89,2024/08/21,14:41 EDT,6.2599945,139.78,144.66,139.4901,1736145,,,,,,,
WSC,37.53,2024/08/21,14:42 EDT,0.5,37.08,37.64,36.81,829833,,,,,,,
WRK,51.51,2024/07/05,16:00 EDT,1.76,50.78,52.16,50.51,11862013,,,,,,,
WRB,57.56,2024/08/21,14:41 EDT,0.2100029,57.56,57.71,56.8495,317055,,,,,,,
WPC,58.68,2024/08/21,14:42 EDT,0.3899994,58.75,58.78,58.15,311499,,,,,,,
WOOF,2.815,2024/08/21,14:42 EDT,0.09500003,2.76,2.84,2.685,1082969,,,,,,,
WOLF,13.395,2024/08/21,14:42 EDT,0.22500038,13.29,13.585,13.06,4399576,,,,,,,
WMT,75.105,2024/08/21,14:42 EDT,0.56500244,75.3,75.57,74.59,8767951,,,,,,,
WMS,156.155,2024/08/21,14:41 EDT,5.6450043,152.3,156.3,151.61,215327,,,,,,,
WMB,44.655,2024/08/21,14:41 EDT,0.33499908,44.49,44.73,44.22,1657268,,,,,,,
WM,208.97,2024/08/21,14:41 EDT,0.8699951,208.07,209.2329,208.08,465336,,,,,,,
WLK,145.69,2024/08/21,14:41 EDT,2.0200043,144.98,146.005,144.45,74152,,,,,,,
WIX,168.12,2024/08/21,14:41 EDT,-1.9100037,169.85,171.14,168.04,120142,,,,,,,
WHR,97.54,2024/08/21,14:40 EDT,1.0200043,97.63,98.0,96.726,294880,,,,,,,
WH,76.45,2024/08/21,14:42 EDT,1.1100006,75.87,76.55,75.3,166904,,,,,,,
WFC,55.225,2024/08/21,14:42 EDT,-0.92500305,56.44,56.45,55.2,7622810,,,,,,,
WEX,181.95,2024/08/21,14:40 EDT,2.0899963,180.94,182.3,179.11,119320,,,,,,,
WEN,16.925,2024/08/21,14:42 EDT,-0.055000305,17.09,17.09,16.82,1262964,,,,,,,
WELL,116.59,2024/08/21,14:42 EDT,0.15999603,116.79,117.23,116.33,1034580,,,,,,,
WEC,91.34,2024/08/21,14:42 EDT,0.76999664,90.73,91.42,90.61,690459,,,,,,,
WE,,,,,,,,,,,,,,,
WDC,64.6,2024/08/21,14:42 EDT,0.1800003,64.89,64.93,63.91,2677812,,,,,,,
WDAY,232.855,2024/08/21,14:42 EDT,0.394989,232.99,234.535,232.29,1206336,,,,,,,
WCC,161.29,2024/08/21,14:42 EDT,3.4899902,159.01,162.49,158.0601,165812,,,,,,,
WBS,44.805,2024/08/21,14:41 EDT,-0.23500061,45.37,45.24,44.545,444416,,,,,,,
WBD,7.6301,2024/08/21,14:42 EDT,-0.13990021,7.8,7.82,7.565,11576527,,,,,,,
WBA,10.41,2024/08/21,14:42 EDT,-0.069999695,10.65,10.69,10.3,10774548,,,,,,,
WAT,337.335,2024/08/21,14:41 EDT,1.1749878,336.81,338.73,334.15,106070,,,,,,,
WAL,76.89,2024/08/21,14:42 EDT,-0.5,78.12,78.0,76.49,235300,,,,,,,
WAB,161.345,2024/08/21,14:37 EDT,1.2149963,160.76,161.99,159.92,134133,,,,,,,
W,42.82,2024/08/21,14:42 EDT,0.5600014,43.06,43.465,42.41,1689867,,,,,,,
VZ,40.886,2024/08/21,14:42 EDT,0.036003113,40.91,41.055,40.73,4583050,,,,,,,
VVV,41.22,2024/08/21,14:42 EDT,0.9300003,40.58,41.28,40.35,836283,,,,,,,
VTRS,11.715,2024/08/21,14:42 EDT,0.055000305,11.66,11.76,11.56,3802348,,,,,,,
VTR,58.785,2024/08/21,14:41 EDT,-0.14500046,59.05,59.1,58.46,538343,,,,,,,
VST,82.4899,2024/08/21,14:41 EDT,2.8498993,79.65,82.99,79.03,2640192,,,,,,,
VSCO,23.84,2024/08/21,14:42 EDT,-0.5100002,24.91,25.0,23.59,1365241,,,,,,,
VSAT,17.53,2024/08/21,14:41 EDT,-0.07999992,17.64,17.844,17.35,601234,,,,,,,
VRTX,486.445,2024/08/21,14:42 EDT,-0.9249878,489.27,491.8797,486.31,374076,,,,,,,
VRT,77.85,2024/08/21,14:42 EDT,1.3399963,76.32,78.6,75.4162,3399124,,,,,,,
VRSN,180.98,2024/08/21,14:40 EDT,2.149994,179.585,182.21,178.77,235949,,,,,,,
VRSK,269.53,2024/08/21,14:38 EDT,0.83999634,269.54,269.92,267.94,137380,,,,,,,
VOYA,67.13,2024/08/21,14:42 EDT,0.33999634,67.24,67.38,66.5,137384,,,,,,,
VNT,34.6541,2024/08/21,14:40 EDT,0.35409927,34.51,34.77,34.26,747922,,,,,,,
VNO,34.325,2024/08/21,14:42 EDT,0.9050026,33.61,34.39,33.3,1265054,,,,,,,
VMW,,,,,,,,,,,,,,,
VMI,283.88,2024/08/21,14:04 EDT,2.98001,282.67,283.9,281.64,12398,,,,,,,
VMC,249.39,2024/08/21,14:42 EDT,3.7899933,247.23,249.88,246.79,330655,,,,,,,
VLO,143.84,2024/08/21,14:42 EDT,2.5800018,142.23,145.42,141.52,1504135,,,,,,,
VIRT,29.79,2024/08/21,14:41 EDT,0.09000015,29.61,29.91,29.23,372316,,,,,,,
VICI,32.165,2024/08/21,14:42 EDT,0.17500114,32.05,32.19,31.81,1704490,,,,,,,
VFC,16.99,2024/08/21,14:42 EDT,0.2800007,16.91,17.205,16.61,2078421,,,,,,,
VEEV,200.215,2024/08/21,14:42 EDT,6.544998,194.1,201.08,194.0,615397,,,,,,,
VAC,72.26,2024/08/21,14:42 EDT,1.9599991,71.35,72.45,71.05,112632,,,,,,,
V,268.275,2024/08/21,14:41 EDT,0.23498535,268.56,269.25,267.4,1905070,,,,,,,
UWMC,9.455,2024/08/21,14:42 EDT,0.21500015,9.3,9.5,9.24,1055190,,,,,,,
UTHR,352.99,2024/08/21,14:42 EDT,6.1099854,348.93,353.26,345.43,235850,,,,,,,
USFD,58.04,2024/08/21,14:42 EDT,0.7099991,58.19,58.25,57.38,1561466,,,,,,,
USB,43.48,2024/08/21,14:42 EDT,-0.26000214,43.85,43.99,43.28,1972744,,,,,,,
URI,725.48,2024/08/21,14:30 EDT,9.23999,719.5,730.2199,717.21,111068,,,,,,,
UPST,39.8,2024/08/21,14:42 EDT,1.4199982,38.93,39.86,38.06,3926863,,,,,,,
UPS,128.06,2024/08/21,14:42 EDT,-0.8200073,129.65,129.78,127.78,2415209,,,,,,,
UNVR,,,,,,,,,,,,,,,
UNP,245.73,2024/08/21,14:42 EDT,-0.7700043,247.73,248.29,245.0,627871,,,,,,,
UNM,54.03,2024/08/21,14:41 EDT,-0.030002594,54.13,54.175,53.68,426959,,,,,,,
UNH,579.0,2024/08/21,14:42 EDT,-1.6500244,581.51,583.39,579.0,1067360,,,,,,,
UMPQ,,,,,,,,,,,,,,,
ULTA,381.67,2024/08/21,14:41 EDT,12.620026,374.74,386.0,374.74,1130084,,,,,,,
UI,180.12,2024/08/21,14:39 EDT,2.069992,179.79,180.695,177.0,8015,,,,,,,
UHS,228.1,2024/08/21,14:42 EDT,0.54000854,227.56,228.84,226.38,278131,,,,,,,
UHAL,70.195,2024/08/21,14:38 EDT,0.64499664,70.36,70.92,70.045,45503,,,,,,,
UGI,24.675,2024/08/21,14:42 EDT,0.045000076,24.81,24.775,24.6,528003,,,,,,,
UDR,42.305,2024/08/21,14:41 EDT,0.20500183,42.14,42.38,42.005,758727,,,,,,,
UBER,73.25,2024/08/21,14:42 EDT,-0.05999756,73.72,74.29,73.06,6187226,,,,,,,
UAL,42.11,2024/08/21,14:42 EDT,0.3500023,42.0,42.27,41.7699,2024865,,,,,,,
UAA,8.415,2024/08/21,14:42 EDT,0.024999619,8.43,8.4499,8.26,7474818,,,,,,,
UA,8.12,2024/08/21,14:42 EDT,0.059999466,8.1,8.15,7.98,1662622,,,,,,,
U,17.09,2024/08/21,14:42 EDT,0.069999695,17.12,17.305,16.86,4242255,,,,,,,
TYL,579.67,2024/08/21,14:30 EDT,3.03998,576.34,580.925,577.29,84380,,,,,,,
TXT,88.06,2024/08/21,14:41 EDT,0.11999512,88.34,88.37,87.79,379201,,,,,,,
TXN,209.52,2024/08/21,14:42 EDT,6.980011,206.46,210.88,204.9,5276516,,,,,,,
TXG,22.945,2024/08/21,14:42 EDT,0.40499878,22.57,23.0793,22.25,479200,,,,,,,
TWTR,,,,,,,,,,,,,,,
TWLO,59.49,2024/08/21,14:42 EDT,-1.0999985,60.87,60.87,59.43,1103743,,,,,,,
TWKS,4.37,2024/08/21,14:40 EDT,0.01999998,4.33,4.37,4.33,2264700,,,,,,,
TW,116.74,2024/08/21,14:42 EDT,0.9000015,115.84,117.2699,115.03,289874,,,,,,,
TTWO,159.1579,2024/08/21,14:42 EDT,4.3479004,156.62,161.37,156.49,1118177,,,,,,,
TTEK,233.645,2024/08/21,14:38 EDT,0.93499756,233.35,233.72,230.59,135086,,,,,,,
TTD,104.06,2024/08/21,14:42 EDT,1.9199982,102.26,104.2711,101.91,1110449,,,,,,,
TTC,90.14,2024/08/21,14:42 EDT,0.6500015,90.0,90.26,89.51,349441,,,,,,,
TT,351.8,2024/08/21,14:42 EDT,4.1299744,348.77,353.44,346.89,322258,,,,,,,
TSN,62.975,2024/08/21,14:42 EDT,0.5649986,62.5,63.27,62.35,674180,,,,,,,
TSLA,222.8532,2024/08/21,14:42 EDT,1.7531891,222.65,224.6594,218.86,59075576,,,,,,,
TSCO,267.78,2024/08/21,14:42 EDT,4.380005,260.07,269.17,260.07,309418,,,,,,,
TRV,216.89,2024/08/21,14:41 EDT,-0.13000488,217.7,218.44,215.39,257630,,,,,,,
TRU,93.995,2024/08/21,14:42 EDT,0.6949997,93.37,94.0,92.31,1235261,,,,,,,
TROW,109.49,2024/08/21,14:41 EDT,0.9799957,108.67,109.65,107.58,344608,,,,,,,
TRMB,56.37,2024/08/21,14:41 EDT,0.27999878,56.38,56.54,55.88,290687,,,,,,,
TRIP,14.295,2024/08/21,14:42 EDT,0.14500046,14.21,14.35,14.18,629218,,,,,,,
TRGP,142.4,2024/08/21,14:41 EDT,0.7999878,142.5,143.2899,141.58,547027,,,,,,,
TREX,65.005,2024/08/21,14:42 EDT,0.89499664,64.34,65.57,64.21,358435,,,,,,,
TPX,51.515,2024/08/21,14:42 EDT,1.1049995,51.03,51.655,50.89,306690,,,,,,,
TPR,41.135,2024/08/21,14:42 EDT,0.75499725,40.55,41.61,40.64,1864261,,,,,,,
TPL,830.735,2024/08/21,14:40 EDT,13.224976,824.99,834.0299,815.94,29205,,,,,,,
TOST,24.08,2024/08/21,14:42 EDT,0.049999237,24.32,24.32,23.76,1716858,,,,,,,
TOL,141.85,2024/08/21,14:42 EDT,8.330002,136.94,143.16,136.07,2930442,,,,,,,
TNL,42.8,2024/08/21,14:42 EDT,0.5,42.78,43.035,42.33,164397,,,,,,,
TNDM,41.6989,2024/08/21,14:42 EDT,-0.23110199,42.45,43.44,41.24,603880,,,,,,,
TMX,,,,,,,,,,,,,,,
TMUS,195.92,2024/08/21,14:42 EDT,-0.30000305,196.37,197.115,195.2145,1393012,,,,,,,
TMO,611.73,2024/08/21,14:41 EDT,-2.8099976,615.0,618.045,611.28,462321,,,,,,,
TKR,82.885,2024/08/21,14:41 EDT,1.0550003,82.4,83.235,81.8,234907,,,,,,,
TJX,119.9116,2024/08/21,14:42 EDT,6.6016006,119.89,120.89,117.913,8088069,,,,,,,
THO,103.16,2024/08/21,14:41 EDT,1.9800034,102.31,103.22,101.65,88918,,,,,,,
THG,134.75,2024/08/21,14:37 EDT,0.9600067,134.7,134.75,132.93,48355,,,,,,,
THC,158.205,2024/08/21,14:42 EDT,2.9850006,155.65,158.42,155.61,293892,,,,,,,
TGT,161.06,2024/08/21,14:42 EDT,17.84999,167.33,167.4,159.0,21622318,,,,,,,
TFX,238.375,2024/08/21,14:35 EDT,1.3350067,238.71,238.883,236.05,81682,,,,,,,
