Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
BATRK,29.18,2022/10/19,14:13 EDT,0.11000061,28.99,29.285,28.75,47991,,,,,,,
BATRA,29.57,2022/10/19,14:08 EDT,-0.010000229,29.37,29.75,29.2,10898,,,,,,,
BATL,12.9,2022/10/19,14:07 EDT,0.4499998,12.89,12.91,12.5906,1720,,,,,,,
BASE,11.84,2022/10/19,14:20 EDT,-0.3800001,12.03,12.08,11.4,102300,,,,,,,
BARK,1.685,2022/10/19,14:23 EDT,-0.045000076,1.71,1.725,1.66,689182,,,,,,,
BANR,66.62,2022/10/19,14:22 EDT,-0.91999817,66.73,68.16,66.275,116186,,,,,,,
BANF,93.795,2022/10/19,14:19 EDT,-0.70500183,93.61,94.64,93.12,67284,,,,,,,
BAND,10.71,2022/10/19,14:24 EDT,-0.19999981,10.73,10.81,10.34,195018,,,,,,,
BANC,16.75,2022/10/19,14:23 EDT,-0.72999954,17.27,17.54,16.71,180419,,,,,,,
BALY,18.9499,2022/10/19,14:24 EDT,-1.5100994,20.14,20.21,18.28,296732,,,,,,,
B,32.88,2022/10/19,14:18 EDT,-0.360001,32.98,33.44,32.61,97244,,,,,,,
AZZ,36.11,2022/10/19,14:20 EDT,-1.61,37.22,37.5,35.71,84558,,,,,,,
AXTI,4.33,2022/10/19,14:22 EDT,-0.03999996,4.33,4.365,4.2299,94279,,,,,,,
AXSM,45.04,2022/10/19,14:24 EDT,-2.6800003,47.25,47.88,44.53,853160,,,,,,,
AXNX,68.25,2022/10/19,14:22 EDT,-2.0800018,69.77,70.66,67.28,199917,,,,,,,
AXL,7.625,2022/10/19,14:24 EDT,-0.39500046,7.75,7.96,7.55,598766,,,,,,,
AXGN,11.34,2022/10/19,14:19 EDT,-0.3000002,11.54,11.7367,11.16,76679,,,,,,,
AX,36.55,2022/10/19,14:22 EDT,-1.4500008,37.48,37.94,36.325,119573,,,,,,,
AWR,85.785,2022/10/19,14:24 EDT,-1.4649963,85.93,86.94,85.15,81638,,,,,,,
AVYA,1.23,2022/10/19,14:24 EDT,-0.120000005,1.34,1.3481,1.21,2232753,,,,,,,
AVXL,11.39,2022/10/19,14:22 EDT,-0.8999996,12.13,12.27,11.29,681876,,,,,,,
AVTE,20.99,2022/10/19,14:21 EDT,-0.15999985,21.01,22.1,20.4907,29440,,,,,,,
AVPT,3.655,2022/10/19,14:21 EDT,-0.10500002,3.7,3.71,3.61,179852,,,,,,,
AVO,15.485,2022/10/19,14:05 EDT,-0.07500076,15.43,15.605,15.36,25292,,,,,,,
AVNW,28.41,2022/10/19,14:24 EDT,-0.3600006,28.59,28.92,28.34,11354,,,,,,,
AVNT,32.85,2022/10/19,14:23 EDT,-1.0600014,33.37,33.605,32.63,175813,,,,,,,
AVNS,20.54,2022/10/19,14:19 EDT,-0.549999,20.82,20.865,20.265,58481,,,,,,,
AVIR,5.17,2022/10/19,14:14 EDT,-0.42000008,5.51,5.525,5.12,112625,,,,,,,
AVID,26.07,2022/10/19,14:21 EDT,-0.2800007,26.16,26.73,25.82,172196,,,,,,,
AVDX,8.335,2022/10/19,14:21 EDT,-0.13500023,8.35,8.53,8.22,367999,,,,,,,
AVD,22.98,2022/10/19,14:22 EDT,0.42000008,22.35,23.0001,22.495,86581,,,,,,,
AVAV,79.0,2022/10/19,14:22 EDT,-1.0199966,79.13,80.99,78.76,47868,,,,,,,
AVAH,1.335,2022/10/19,13:46 EDT,-0.06499994,1.36,1.5648,1.33,99618,,,,,,,
AVA,38.64,2022/10/19,14:19 EDT,-0.220001,38.44,38.96,38.32,141018,,,,,,,
AURA,13.25,2022/10/19,14:06 EDT,-0.14000034,13.37,13.5725,13.105,9287,,,,,,,
AUPH,7.265,2022/10/19,14:24 EDT,-0.18499994,7.38,7.495,7.215,939986,,,,,,,
AUD,0.3635,2022/10/19,14:17 EDT,-0.0187,0.3999,0.4047,0.3635,371390,,,,,,,
AUB,33.055,2022/10/19,14:21 EDT,-0.5950012,33.23,33.78,32.99,64181,,,,,,,
ATSG,28.6,2022/10/19,14:24 EDT,0.1400013,28.27,28.6801,28.23,142504,,,,,,,
ATRO,8.285,2022/10/19,14:20 EDT,-0.015000343,8.33,8.33,8.13,51406,,,,,,,
ATRI,608.61,2022/10/19,09:30 EDT,-3.4000244,621.94,608.61,608.61,1504,,,,,,,
ATRC,36.09,2022/10/19,14:24 EDT,-1.3100014,37.07,37.07,35.45,74984,,,,,,,
ATRA,3.75,2022/10/19,14:22 EDT,-0.38999987,4.16,4.13,3.73,447274,,,,,,,
ATOM,7.68,2022/10/19,14:24 EDT,-0.32000017,7.96,7.96,7.44,154473,,,,,,,
ATNI,37.55,2022/10/19,14:10 EDT,-0.22000122,37.64,37.9,36.85,15219,,,,,,,
ATLC,24.89,2022/10/19,14:24 EDT,-1.5600014,26.21,26.21,24.76,10629,,,,,,,
ATKR,87.5,2022/10/19,14:18 EDT,-3.55,90.81,91.59,86.1074,285783,,,,,,,
ATIP,1.0461,2022/10/19,14:23 EDT,-0.023900032,1.04,1.105,1.04,254438,,,,,,,
ATI,28.25,2022/10/19,14:24 EDT,-0.22999954,28.19,28.59,27.91,411346,,,,,,,
ATHA,3.47,2022/10/19,14:20 EDT,-0.24000001,3.7,3.829,3.4,446751,,,,,,,
ATGE,37.67,2022/10/19,14:20 EDT,-0.990002,38.68,39.1,37.455,106513,,,,,,,
ATEX,31.825,2022/10/19,14:14 EDT,-0.68499756,32.17,32.34,31.56,23085,,,,,,,
ATER,1.065,2022/10/19,14:23 EDT,-0.11499989,1.13,1.17,1.06,1157794,,,,,,,
ATEN,15.38,2022/10/19,14:23 EDT,-0.26000023,15.6,15.67,15.29,128474,,,,,,,
ATEC,9.705,2022/10/19,14:24 EDT,0.024999619,9.59,9.755,9.47,302129,,,,,,,
ATCX,7.03,2022/10/19,13:42 EDT,-0.01999998,7.05,7.08,6.95,22882,,,,,,,
ASTR,0.5133,2022/10/19,14:24 EDT,-0.051199973,0.5592,0.56,0.5033,1770513,,,,,,,
ASTE,35.39,2022/10/19,14:24 EDT,-0.42000198,35.43,36.755,34.88,37310,,,,,,,
ASPN,9.65,2022/10/19,14:24 EDT,-0.20000076,9.79,9.97,9.53,142632,,,,,,,
ASO,43.37,2022/10/19,14:24 EDT,-2.040001,44.46,45.01,42.72,1090729,,,,,,,
ASLE,19.29,2022/10/19,14:23 EDT,0.060001373,19.09,19.29,18.82,24146,,,,,,,
ASIX,33.05,2022/10/19,14:22 EDT,-0.6399994,33.06,34.05,33.02,43275,,,,,,,
ASGN,96.17,2022/10/19,14:19 EDT,-2.09,96.79,97.94,95.47,61445,,,,,,,
ASC,11.855,2022/10/19,14:22 EDT,0.24499989,11.73,11.95,11.525,606089,,,,,,,
ASB,21.76,2022/10/19,14:24 EDT,-0.34000015,21.96,22.22,21.67,672577,,,,,,,
ASAN,18.57,2022/10/19,14:24 EDT,-2.0100002,20.08,20.15,18.54,2703205,,,,,,,
ARWR,32.17,2022/10/19,14:24 EDT,-2.920002,34.4,34.55,32.08,436157,,,,,,,
ARVN,42.99,2022/10/19,14:23 EDT,-3.5,46.08,46.435,42.745,109076,,,,,,,
ARTNA,49.05,2022/10/19,14:21 EDT,-0.38000107,49.01,49.47,48.64,20935,,,,,,,
ARRY,14.385,2022/10/19,14:24 EDT,-0.9749994,15.08,15.13,14.3,2028158,,,,,,,
ARR,4.8425,2022/10/19,14:24 EDT,-0.007499695,4.8,4.86,4.665,2491540,,,,,,,
ARQT,18.11,2022/10/19,14:24 EDT,-0.86999893,18.96,18.99,17.8,418569,,,,,,,
AROW,30.511,2022/10/19,14:16 EDT,-0.21899986,30.43,30.53,30.23,5870,,,,,,,
AROC,7.195,2022/10/19,14:24 EDT,0.09500027,7.12,7.2192,7.05,327163,,,,,,,
ARNC,19.94,2022/10/19,14:24 EDT,-0.3199997,19.97,20.165,19.705,134121,,,,,,,
ARLO,4.315,2022/10/19,14:24 EDT,-0.23500013,4.46,4.53,4.275,309883,,,,,,,
ARKO,9.25,2022/10/19,14:23 EDT,-0.05000019,9.26,9.375,9.22,111462,,,,,,,
ARIS,13.74,2022/10/19,14:22 EDT,-0.4499998,13.7,14.21,13.245,338416,,,,,,,
ARI,9.35,2022/10/19,14:24 EDT,-0.12999916,9.33,9.47,9.225,480636,,,,,,,
ARGO,22.61,2022/10/19,14:20 EDT,0.41,22.17,22.93,22.185,75591,,,,,,,
AREN,13.265,2022/10/19,13:52 EDT,-0.0949993,13.15,13.28,13.225,12712,,,,,,,
ARCT,14.6014,2022/10/19,14:24 EDT,-1.3285999,15.63,16.03,14.51,122935,,,,,,,
ARCH,137.38,2022/10/19,14:21 EDT,-3.34999,140.15,142.65,136.13,227455,,,,,,,
ARCB,76.55,2022/10/19,14:24 EDT,-1.8399963,77.84,78.67,75.82,63867,,,,,,,
AQUA,35.295,2022/10/19,14:23 EDT,-0.43500137,35.27,35.93,34.89,261391,,,,,,,
APPS,14.14,2022/10/19,14:24 EDT,-0.9699993,14.72,14.87,13.93,1886447,,,,,,,
APPN,40.55,2022/10/19,14:24 EDT,-1.1300011,40.79,41.215,40.09,238593,,,,,,,
APPH,1.605,2022/10/19,14:24 EDT,0.014999986,1.59,1.61,1.57,613216,,,,,,,
APPF,101.45,2022/10/19,14:23 EDT,-3.5200043,104.55,104.85,100.7506,47825,,,,,,,
APOG,42.675,2022/10/19,14:24 EDT,-0.9350014,43.24,43.37,42.2901,23404,,,,,,,
APLS,56.87,2022/10/19,14:23 EDT,-2.130001,58.24,58.46,56.5,395019,,,,,,,
APLE,16.135,2022/10/19,14:24 EDT,0.034999847,15.94,16.345,15.782,1088671,,,,,,,
APLD,2.0997,2022/10/19,14:23 EDT,-0.010299921,2.11,2.18,2.08,304037,,,,,,,
APG,14.775,2022/10/19,14:23 EDT,-0.24500084,14.83,15.06,14.72,253249,,,,,,,
APEI,11.42,2022/10/19,14:13 EDT,-0.029999733,11.34,11.48,11.1901,75274,,,,,,,
APAM,26.53,2022/10/19,14:24 EDT,-0.84000015,27.0,27.36,26.45,402312,,,,,,,
AOSL,29.91,2022/10/19,14:20 EDT,-0.47999954,30.01,30.48,29.46,83569,,,,,,,
AORT,10.41,2022/10/19,14:23 EDT,-0.3000002,10.58,10.59,10.08,406606,,,,,,,
AOMR,8.78,2022/10/19,14:16 EDT,-0.15000057,8.75,8.9251,8.49,47145,,,,,,,
ANTX,17.44,2022/10/19,14:14 EDT,-1.4200001,18.46,18.46,17.05,8821,,,,,,,
ANIP,34.99,2022/10/19,13:51 EDT,-0.34999847,35.26,35.37,34.79,26044,,,,,,,
ANIK,24.99,2022/10/19,14:14 EDT,-0.34000015,25.12,25.395,24.8,22346,,,,,,,
ANGO,13.92,2022/10/19,14:23 EDT,-0.64000034,14.3,14.3,13.75,134096,,,,,,,
ANF,16.51,2022/10/19,14:24 EDT,-0.54999924,17.05,17.2699,16.33,650090,,,,,,,
ANDE,34.12,2022/10/19,14:24 EDT,0.27000046,33.64,34.195,33.5605,52639,,,,,,,
ANAB,26.48,2022/10/19,14:22 EDT,-0.8600006,27.06,27.555,26.24,63027,,,,,,,
AMWL,3.565,2022/10/19,14:23 EDT,-0.07500005,3.56,3.655,3.49,739614,,,,,,,
AMWD,44.0,2022/10/19,14:17 EDT,-2.0600014,45.62,45.64,43.21,34901,,,,,,,
AMTX,7.515,2022/10/19,14:24 EDT,0.4449997,7.02,7.52,6.91,546938,,,,,,,
AMTB,26.28,2022/10/19,14:21 EDT,-0.40999985,26.34,26.7,26.18,20338,,,,,,,
AMSWA,15.725,2022/10/19,14:23 EDT,-0.24499989,15.81,15.99,15.68,28438,,,,,,,
AMSF,50.02,2022/10/19,14:09 EDT,0.08000183,49.73,50.79,49.686,24931,,,,,,,
AMRX,2.18,2022/10/19,14:23 EDT,0.06000018,2.1,2.2,2.0999,519428,,,,,,,
AMRS,2.4,2022/10/19,14:24 EDT,-0.109999895,2.48,2.48,2.33,2953701,,,,,,,
AMRK,27.77,2022/10/19,14:08 EDT,-0.59000015,28.01,28.07,27.22,33672,,,,,,,
AMRC,59.68,2022/10/19,14:24 EDT,-3.0600014,61.55,61.4,59.21,127496,,,,,,,
AMR,150.25,2022/10/19,14:11 EDT,-4.39,154.97,155.18,149.1,113127,,,,,,,
AMPY,9.23,2022/10/19,14:24 EDT,0.45999908,8.78,9.47,8.85,605386,,,,,,,
AMPS,10.52,2022/10/19,14:22 EDT,-0.5699997,10.9,10.97,10.32,274653,,,,,,,
AMPL,15.04,2022/10/19,14:23 EDT,-0.53999996,15.28,15.38,14.91,78364,,,,,,,
AMPH,29.0,2022/10/19,14:21 EDT,-0.87999916,29.85,29.91,28.825,102109,,,,,,,
AMOT,28.92,2022/10/19,14:24 EDT,0.21000099,28.71,29.05,28.48,14674,,,,,,,
AMNB,34.4,2022/10/19,12:12 EDT,-0.11999893,34.17,34.7,34.17,1821,,,,,,,
AMN,110.84,2022/10/19,14:24 EDT,-4.7700043,115.55,116.43,110.81,222005,,,,,,,
AMLX,35.82,2022/10/19,14:24 EDT,-0.40000153,35.75,36.37,35.225,360823,,,,,,,
AMKR,18.285,2022/10/19,14:23 EDT,0.20499992,18.08,18.34,17.92,295983,,,,,,,
AMK,18.25,2022/10/19,14:23 EDT,-0.069999695,18.1,18.36,18.01,19798,,,,,,,
AMEH,32.145,2022/10/19,14:19 EDT,-1.5249977,33.25,33.25,32.04,98324,,,,,,,
AMCX,22.13,2022/10/19,14:23 EDT,-0.2800007,22.5,22.82,21.96,184743,,,,,,,
AMBC,13.16,2022/10/19,14:23 EDT,-0.1800003,13.21,13.51,12.895,292200,,,,,,,
AMBA,50.95,2022/10/19,14:23 EDT,-0.5,50.66,51.375,49.74,245311,,,,,,,
AMAL,23.56,2022/10/19,14:20 EDT,-0.11000061,23.45,23.76,23.22,65323,,,,,,,
ALXO,11.33,2022/10/19,14:24 EDT,-0.47000027,11.66,12.01,11.05,74897,,,,,,,
ALX,215.91,2022/10/18,16:00 EDT,0.0,213.53,215.99,213.53,2107,,,,,,,
ALVR,9.87,2022/10/19,14:21 EDT,-0.10999966,9.89,9.97,9.495,107600,,,,,,,
ALTR,45.25,2022/10/19,14:19 EDT,-0.7799988,45.39,45.88,45.075,58984,,,,,,,
ALTO,4.0618,2022/10/19,14:24 EDT,0.061800003,3.98,4.09,3.98,330543,,,,,,,
ALTG,11.015,2022/10/19,14:15 EDT,-0.1449995,11.16,11.21,10.885,16233,,,,,,,
ALRS,22.32,2022/10/19,14:08 EDT,-0.09000015,22.24,22.4,22.04,6752,,,,,,,
ALRM,63.075,2022/10/19,14:22 EDT,-1.0149956,63.31,64.02,62.57,85496,,,,,,,
ALPN,6.445,2022/10/19,14:14 EDT,-0.33500004,6.68,6.75,6.445,30234,,,,,,,
ALLO,9.93,2022/10/19,14:24 EDT,-0.42000008,10.18,10.23,9.73,414685,,,,,,,
ALKT,14.95,2022/10/19,14:23 EDT,-0.03999996,14.7,15.53,14.39,378099,,,,,,,
ALKS,22.64,2022/10/19,14:24 EDT,-0.23000145,22.7,22.775,22.31,851837,,,,,,,
ALIT,7.525,2022/10/19,14:24 EDT,-0.38499975,7.81,7.815,7.465,561839,,,,,,,
ALHC,11.22,2022/10/19,14:24 EDT,-0.13000011,11.29,11.31,11.06,413466,,,,,,,
ALGT,66.16,2022/10/19,14:23 EDT,-2.4399948,68.37,68.99,65.61,151010,,,,,,,
ALG,143.34,2022/10/19,14:09 EDT,0.98999,142.73,143.7,140.88,18088,,,,,,,
ALEX,17.6,2022/10/19,14:22 EDT,-0.3599987,17.73,17.885,17.4,124587,,,,,,,
ALEC,8.81,2022/10/19,14:21 EDT,-0.3899994,9.11,9.35,8.73,139054,,,,,,,
ALE,51.205,2022/10/19,14:24 EDT,-0.8449974,51.11,52.0,50.52,313394,,,,,,,
ALCO,28.17,2022/10/19,14:24 EDT,-0.79999924,28.93,28.93,27.92,28037,,,,,,,
ALBO,20.62,2022/10/19,14:18 EDT,-1.4099998,21.82,21.94,20.46,130188,,,,,,,
AKYA,12.33,2022/10/19,14:24 EDT,-0.35000038,12.52,12.69,12.05,44261,,,,,,,
AKTS,2.495,2022/10/19,14:24 EDT,-0.1650002,2.6,2.6,2.4675,240156,,,,,,,
AKRO,40.58,2022/10/19,14:22 EDT,-0.3899994,40.57,41.64,39.83,254798,,,,,,,
AKR,12.985,2022/10/19,14:24 EDT,-0.4250002,13.18,13.32,12.88,221871,,,,,,,
AKA,1.61,2022/10/19,14:13 EDT,0.04,1.56,1.63,1.52,75295,,,,,,,
AJRD,42.73,2022/10/19,14:24 EDT,0.20000076,42.12,43.27,42.1,172041,,,,,,,
AIV,7.195,2022/10/19,14:24 EDT,-0.07499981,7.16,7.285,7.125,901537,,,,,,,
AIT,110.0375,2022/10/19,14:22 EDT,-2.2125015,111.6,111.68,109.76,52575,,,,,,,
AIRS,6.165,2022/10/19,14:19 EDT,-0.2750001,6.39,6.58,5.89,80227,,,,,,,
AIR,41.41,2022/10/19,14:21 EDT,0.8199997,40.58,42.01,40.83,145913,,,,,,,
AIP,5.605,2022/10/19,14:11 EDT,-0.19500017,5.81,5.83,5.55,26886,,,,,,,
AIN,86.81,2022/10/19,14:20 EDT,-0.75,86.61,87.89,86.4028,81608,,,,,,,
AIMC,37.115,2022/10/19,14:19 EDT,-0.7649994,37.23,37.655,36.78,48787,,,,,,,
AI,12.285,2022/10/19,14:24 EDT,-0.2550001,12.33,12.61,12.155,677175,,,,,,,
AHT,7.555,2022/10/19,14:20 EDT,-0.2050004,7.7,7.85,7.48,131343,,,,,,,
AHH,10.82,2022/10/19,14:22 EDT,-0.31000042,11.02,11.095,10.74,105666,,,,,,,
AHCO,20.79,2022/10/19,14:24 EDT,-0.539999,21.38,21.26,20.615,186278,,,,,,,
AGYS,52.93,2022/10/19,14:24 EDT,-0.29999924,53.04,53.84,52.55,57341,,,,,,,
AGX,33.03,2022/10/19,14:14 EDT,-0.5400009,33.21,33.72,32.925,47290,,,,,,,
AGTI,17.46,2022/10/19,14:23 EDT,-0.23000145,17.44,17.61,17.26,65479,,,,,,,
AGM,105.77,2022/10/19,14:03 EDT,-1.8100052,106.27,107.99,104.72,15990,,,,,,,
AGIO,26.26,2022/10/19,14:24 EDT,-1.1100006,26.86,27.11,26.13,158848,,,,,,,
AGEN,2.605,2022/10/19,14:24 EDT,-0.11500001,2.71,2.775,2.57,2556878,,,,,,,
AFMD,1.495,2022/10/19,14:24 EDT,-0.054999948,1.52,1.54,1.47,572842,,,,,,,
AFCG,15.79,2022/10/19,14:24 EDT,-0.46000004,16.19,16.19,15.7288,45763,,,,,,,
AEVA,1.92,2022/10/19,14:22 EDT,-0.110000014,1.99,1.99,1.88,648205,,,,,,,
AERI,15.19,2022/10/19,14:23 EDT,0.009999275,15.19,15.21,15.19,154381,,,,,,,
AEO,9.97,2022/10/19,14:24 EDT,-0.2699995,10.12,10.295,9.86,1775011,,,,,,,
AEL,40.44,2022/10/19,14:24 EDT,-0.4300003,40.59,41.18,40.1,105816,,,,,,,
AEIS,70.49,2022/10/19,14:22 EDT,-1.1900024,71.35,71.395,69.485,81424,,,,,,,
ADV,2.575,2022/10/19,14:23 EDT,-0.08500004,2.69,2.655,2.565,276520,,,,,,,
ADUS,103.6358,2022/10/19,14:21 EDT,-0.334198,103.76,103.98,101.99,52672,,,,,,,
ADTN,19.08,2022/10/19,14:23 EDT,-0.52000046,19.28,19.44,18.96,153340,,,,,,,
ADTH,2.03,2022/10/19,14:17 EDT,-0.17000008,2.19,2.21,1.9148,52855,,,,,,,
ADPT,6.08,2022/10/19,14:24 EDT,-0.7800002,6.68,6.68,6.05,684126,,,,,,,
ADNT,31.87,2022/10/19,14:24 EDT,-0.3599987,32.07,32.66,31.7586,489780,,,,,,,
ADMA,2.605,2022/10/19,14:24 EDT,-0.13499999,2.76,2.73,2.585,1056380,,,,,,,
ADC,64.455,2022/10/19,14:21 EDT,-1.2949982,65.2,65.4,64.0199,207714,,,,,,,
ACVA,8.415,2022/10/19,14:24 EDT,-0.45499992,8.66,8.88,8.38,537366,,,,,,,
ACT,23.83,2022/10/19,14:20 EDT,-0.27000046,23.86,24.26,23.715,33154,,,,,,,
ACRS,15.95,2022/10/19,14:23 EDT,-1.0500002,16.81,17.03,15.85,147047,,,,,,,
ACRE,11.275,2022/10/19,14:24 EDT,0.0049991608,11.13,11.31,11.08,315703,,,,,,,
ACNB,30.87,2022/10/19,14:07 EDT,-1.5100002,32.01,32.05,30.87,5524,,,,,,,
ACMR,6.235,2022/10/19,14:24 EDT,-1.1549997,7.23,7.23,6.22,1633761,,,,,,,
ACLX,18.93,2022/10/19,14:22 EDT,-0.6399994,19.56,19.68,18.815,70471,,,,,,,
ACLS,51.33,2022/10/19,14:24 EDT,0.5400009,50.66,51.89,50.089,299508,,,,,,,
ACIW,21.97,2022/10/19,14:23 EDT,-0.45000076,22.22,22.44,21.9,276523,,,,,,,
ACHR,2.695,2022/10/19,14:24 EDT,-0.09500003,2.78,2.795,2.65,446355,,,,,,,
ACET,16.16,2022/10/19,14:22 EDT,-0.6700001,16.65,16.65,16.07,160556,,,,,,,
ACEL,8.725,2022/10/19,14:24 EDT,-0.15499973,8.85,8.91,8.65,99697,,,,,,,
ACCO,4.315,2022/10/19,14:20 EDT,-0.255,4.57,4.58,4.28,446348,,,,,,,
ACCD,10.545,2022/10/19,14:24 EDT,-0.83500004,11.12,11.35,10.385,205846,,,,,,,
ACAD,15.495,2022/10/19,14:24 EDT,-0.5350008,15.65,16.01,15.285,702358,,,,,,,
ACA,59.58,2022/10/19,14:20 EDT,-2.12,61.41,61.45,59.26,59952,,,,,,,
AC,39.29,2022/10/19,13:58 EDT,-1.3600006,39.12,39.69,39.12,2123,,,,,,,
ABUS,2.145,2022/10/19,14:24 EDT,-0.125,2.26,2.2794,2.11,578638,,,,,,,
ABSI,3.05,2022/10/19,14:23 EDT,-0.365,3.31,3.37,2.98,73547,,,,,,,
ABR,12.57,2022/10/19,14:22 EDT,0.03999996,12.39,12.6,12.28,964631,,,,,,,
ABM,41.28,2022/10/19,14:19 EDT,-0.440002,41.2,41.76,40.82,83022,,,,,,,
ABG,148.75,2022/10/19,14:21 EDT,-10.25,156.0,159.1,145.2249,131920,,,,,,,
ABCL,10.08,2022/10/19,14:24 EDT,-0.5600004,10.45,10.5135,9.97,812962,,,,,,,
ABCB,49.25,2022/10/19,14:21 EDT,-1.0999985,50.01,50.62,49.06,180311,,,,,,,
AAWW,100.48,2022/10/19,14:23 EDT,0.58000183,100.5,100.65,100.31,396091,,,,,,,
AAT,25.79,2022/10/19,14:20 EDT,-0.539999,26.12,26.31,25.6061,90333,,,,,,,
AAON,55.57,2022/10/19,14:23 EDT,-0.76000214,55.94,56.16,55.0,90812,,,,,,,
AAN,8.5,2022/10/19,14:23 EDT,-0.3800001,8.83,8.875,8.35,247052,,,,,,,
AADI,12.65,2022/10/19,14:15 EDT,-0.2300005,12.68,12.74,12.495,32164,,,,,,,
TEL,111.48,2022/10/19,14:24 EDT,-1.4300003,112.21,112.77,110.68,487180,,,,,,,
STX,52.795,2022/10/19,14:24 EDT,-0.17500305,52.4,53.59,52.4,1364957,,,,,,,
SEDG,198.78,2022/10/19,14:24 EDT,-8.639999,204.25,204.25,196.96,662801,,,,,,,
NXPI,141.69,2022/10/19,14:23 EDT,0.7400055,140.37,143.975,139.93,1074790,,,,,,,
BRK-B,278.07,2022/10/19,14:24 EDT,-3.600006,280.33,282.38,277.0,1626223,,,,,,,
BF-B,64.46,2022/10/19,14:24 EDT,-1.2799988,65.68,65.7,64.05,383709,,,,,,,
ZTS,147.645,2022/10/19,14:24 EDT,-2.774994,149.4,149.97,145.91,1069057,,,,,,,
ZS,148.755,2022/10/19,14:24 EDT,-0.93499756,147.91,151.21,146.0,907996,,,,,,,
ZM,76.03,2022/10/19,14:24 EDT,-2.2000046,77.52,78.04,75.845,1118100,,,,,,,
ZION,49.03,2022/10/19,14:24 EDT,-2.9500008,51.32,51.605,48.685,1329203,,,,,,,
ZI,44.2915,2022/10/19,14:24 EDT,-0.82849884,44.2,45.16,43.92,951201,,,,,,,
ZG,28.82,2022/10/19,14:24 EDT,-0.09000015,28.69,29.26,28.41,237891,,,,,,,
ZEN,76.84,2022/10/19,14:24 EDT,0.1499939,76.56,76.87,76.48,618639,,,,,,,
ZBRA,259.35,2022/10/19,14:19 EDT,-4.5400085,261.34,264.87,257.39,106537,,,,,,,
ZBH,108.19,2022/10/19,14:24 EDT,-0.83999634,108.71,109.6,107.35,432566,,,,,,,
Z,28.71,2022/10/19,14:23 EDT,-0.0700016,28.61,29.12,28.24,1865614,,,,,,,
YUM,109.96,2022/10/19,14:24 EDT,-1.5200043,110.78,112.065,109.45,636741,,,,,,,
YETI,29.6,2022/10/19,14:24 EDT,-1.8199997,30.76,30.92,29.11,1127220,,,,,,,
Y,847.79,2022/10/18,16:00 EDT,0.0099487305,847.81,848.0,847.79,604113,,,,,,,
XYL,92.0601,2022/10/19,14:22 EDT,-1.5199051,92.81,93.437,91.67,321365,,,,,,,
XRAY,28.87,2022/10/19,14:24 EDT,-0.5299988,29.21,29.41,28.74,519641,,,,,,,
XPO,44.98,2022/10/19,14:24 EDT,-2.3400002,46.85,47.345,44.94,862609,,,,,,,
XOM,103.78,2022/10/19,14:24 EDT,2.9799957,101.25,103.94,101.32,13348199,,,,,,,
XEL,61.0384,2022/10/19,14:24 EDT,-0.5816002,60.63,61.1937,60.421,1271767,,,,,,,
X,19.62,2022/10/19,14:24 EDT,-0.44999886,19.93,20.32,19.365,4367039,,,,,,,
WYNN,54.815,2022/10/19,14:24 EDT,-1.7750015,54.5,56.5,54.2,3453219,,,,,,,
WY,29.02,2022/10/19,14:24 EDT,-0.8299999,29.46,29.5196,28.715,1696825,,,,,,,
WWE,76.665,2022/10/19,14:23 EDT,0.35500336,77.0,77.3625,76.02,312064,,,,,,,
WWD,86.63,2022/10/19,14:23 EDT,-1.9800034,88.1,88.36,86.495,105848,,,,,,,
WU,14.19,2022/10/19,14:24 EDT,-0.12000084,14.19,14.37,14.065,2693843,,,,,,,
WTW,208.12,2022/10/19,14:24 EDT,-2.2100067,208.93,210.765,206.7,183533,,,,,,,
WTRG,41.2,2022/10/19,14:24 EDT,-0.54999924,41.21,41.59,40.85,483491,,,,,,,
WTM,1349.95,2022/10/19,13:46 EDT,-19.680054,1362.6711,1362.6711,1343.41,2861,,,,,,,
WTFC,92.715,2022/10/19,14:24 EDT,0.4149933,93.0,96.92,92.225,702557,,,,,,,
WST,244.315,2022/10/19,14:23 EDT,-17.294983,257.3,258.53,242.97,700681,,,,,,,
WSO,244.69,2022/10/19,14:24 EDT,-12.589996,255.25,256.01,239.545,419816,,,,,,,
WSM,116.045,2022/10/19,14:24 EDT,-4.8950043,118.71,119.415,115.175,850011,,,,,,,
WSC,41.635,2022/10/19,14:24 EDT,-1.375,42.74,43.165,41.27,1724779,,,,,,,
WRK,32.305,2022/10/19,14:24 EDT,-0.9150009,32.95,33.0,32.225,817407,,,,,,,
WRB,71.47,2022/10/19,14:23 EDT,-0.33000183,71.8,72.59,70.73,1097738,,,,,,,
WPC,70.6867,2022/10/19,14:23 EDT,-0.5832977,70.5,71.255,70.2,423965,,,,,,,
WOOF,9.86,2022/10/19,14:24 EDT,-0.8000002,10.16,10.1716,9.5875,2425685,,,,,,,
WOLF,103.695,2022/10/19,14:24 EDT,-0.89499664,102.89,104.76,101.91,740988,,,,,,,
WMT,133.4445,2022/10/19,14:24 EDT,-0.6954956,134.33,134.73,132.97,2167195,,,,,,,
