Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
ATHA,3.0111,2024/01/25,12:08 EST,-0.008899927,3.04,3.1,3.0111,37271,,,,,,,
ATGE,61.05,2024/01/25,12:12 EST,0.0299988,61.64,61.6001,60.94,69488,,,,,,,
ATEX,29.3799,2024/01/25,12:11 EST,0.11989975,29.62,30.2,29.3799,18823,,,,,,,
ATER,0.3001,2024/01/25,12:14 EST,-0.013099998,0.305,0.3095,0.295,118229,,,,,,,
ATEN,13.905,2024/01/25,12:10 EST,-0.0250006,14.09,14.17,13.905,116524,,,,,,,
ATEC,16.085,2024/01/25,12:13 EST,0.18499947,16.19,16.34,16.0198,524328,,,,,,,
ATCX,,,,,,,,,,,,,,,
ASTR,2.0095,2024/01/25,12:07 EST,0.04949999,1.99,2.09,1.955,94408,,,,,,,
ASTE,35.97,2024/01/25,12:05 EST,0.8500023,35.72,36.78,35.72,30140,,,,,,,
ASPN,11.64,2024/01/25,12:13 EST,-0.17000008,12.01,12.09,11.64,237987,,,,,,,
ASO,65.145,2024/01/25,12:12 EST,0.24499512,65.91,66.07,65.03,341820,,,,,,,
ASLE,9.65,2024/01/25,12:06 EST,-0.03999996,9.82,9.9,9.48,91818,,,,,,,
ASIX,25.66,2024/01/25,12:10 EST,0.030000687,25.89,26.1,25.58,33301,,,,,,,
ASGN,94.91,2024/01/25,12:13 EST,1.0,95.21,96.26,94.492,48833,,,,,,,
ASC,16.0087,2024/01/25,12:13 EST,-0.26130104,16.43,16.4779,15.9684,351075,,,,,,,
ASB,21.71,2024/01/25,12:13 EST,-0.15000153,22.0,22.045,21.695,600375,,,,,,,
ASAN,18.47,2024/01/25,12:12 EST,0.0100002,18.79,18.81,18.4,313567,,,,,,,
ARWR,33.45,2024/01/25,12:11 EST,0.6399994,33.0,33.87,32.86,217027,,,,,,,
ARVN,38.02,2024/01/25,12:13 EST,1.2900009,37.25,39.5899,37.03,280721,,,,,,,
ARTNA,36.98,2024/01/25,12:11 EST,0.060001373,37.17,37.22,36.8775,7812,,,,,,,
ARRY,13.135,2024/01/25,12:14 EST,0.07499981,13.25,13.5,12.885,1623508,,,,,,,
ARR,19.555,2024/01/25,12:13 EST,0.09500122,19.63,19.715,19.48,313573,,,,,,,
ARQT,4.6088,2024/01/25,12:14 EST,0.04879999,4.51,4.83,4.47,2945509,,,,,,,
AROW,26.475,2024/01/25,11:45 EST,-0.045000076,26.87,26.87,26.475,5865,,,,,,,
AROC,15.84,2024/01/25,12:13 EST,-0.019999504,16.0,16.07,15.8186,211912,,,,,,,
ARNC,,,,,,,,,,,,,,,
ARLO,8.75,2024/01/25,12:13 EST,0.06000042,8.83,8.85,8.725,138811,,,,,,,
ARKO,7.85,2024/01/25,12:11 EST,0.069999695,7.84,7.915,7.84,83205,,,,,,,
ARIS,8.34,2024/01/25,12:06 EST,0.2,8.25,8.3815,8.205,50340,,,,,,,
ARI,11.55,2024/01/25,12:12 EST,0.0,11.75,11.78,11.535,164797,,,,,,,
ARGO,,,,,,,,,,,,,,,
AREN,1.1432,2024/01/25,12:13 EST,0.24320006,0.91,1.25,0.896,178654,,,,,,,
ARCT,33.25,2024/01/25,12:13 EST,1.0499992,32.69,33.725,32.67,111089,,,,,,,
ARCH,175.525,2024/01/25,12:13 EST,-6.0350037,182.96,185.48,173.2,164105,,,,,,,
ARCB,120.005,2024/01/25,12:10 EST,0.9049988,120.7,120.795,119.165,51745,,,,,,,
AQUA,,,,,,,,,,,,,,,
APPS,5.655,2024/01/25,12:13 EST,-0.05499983,5.83,5.93,5.635,405135,,,,,,,
APPN,33.835,2024/01/25,12:12 EST,0.0049972534,34.43,34.43,33.6657,93177,,,,,,,
APPH,,,,,,,,,,,,,,,
APPF,177.1902,2024/01/25,12:09 EST,0.6902008,179.16,179.27,176.67,64828,,,,,,,
APOG,53.95,2024/01/25,12:06 EST,0.65999985,54.09,54.15,53.74,17198,,,,,,,
APLS,66.685,2024/01/25,12:13 EST,0.16500092,67.6,68.26,66.3498,490272,,,,,,,
APLE,16.25,2024/01/25,12:14 EST,0.069999695,16.43,16.455,16.205,487824,,,,,,,
APLD,5.045,2024/01/25,12:13 EST,0.26499987,4.85,5.09,4.78,1159446,,,,,,,
APG,31.905,2024/01/25,12:13 EST,0.305,32.28,32.4,31.87,347499,,,,,,,
APEI,11.92,2024/01/25,12:12 EST,0.26000023,11.66,12.075,11.63,51310,,,,,,,
APAM,41.71,2024/01/25,12:12 EST,0.34999847,42.06,42.24,41.71,67148,,,,,,,
AOSL,27.67,2024/01/25,12:12 EST,-0.4300003,28.49,28.49,27.67,22989,,,,,,,
AORT,16.78,2024/01/25,12:03 EST,-0.109999,17.12,17.1999,16.78,33887,,,,,,,
AOMR,10.88,2024/01/25,11:49 EST,0.15000057,10.88,10.92,10.77,7916,,,,,,,
ANTX,19.74,2024/01/25,12:05 EST,0.30999947,19.7,20.21,19.65,5982,,,,,,,
ANIP,54.17,2024/01/25,12:08 EST,-1.0300026,55.87,56.5301,54.13,23842,,,,,,,
ANIK,23.51,2024/01/25,12:07 EST,0.32999992,23.45,23.68,23.225,17563,,,,,,,
ANGO,5.96,2024/01/25,12:12 EST,-0.03999996,6.08,6.11,5.93,122563,,,,,,,
ANF,102.96,2024/01/25,12:13 EST,0.76999664,104.01,104.01,102.29,214967,,,,,,,
ANDE,51.095,2024/01/25,12:11 EST,-0.71500015,52.48,52.7199,51.06,40204,,,,,,,
ANAB,23.78,2024/01/25,12:01 EST,0.10000038,24.04,24.14,23.68,124180,,,,,,,
AMWL,1.135,2024/01/25,12:09 EST,0.025,1.12,1.155,1.095,373805,,,,,,,
AMWD,90.95,2024/01/25,12:11 EST,1.7299957,90.66,92.17,90.66,47782,,,,,,,
AMTX,3.26,2024/01/25,12:10 EST,-0.06999993,3.4,3.4,3.25,190698,,,,,,,
AMTB,23.3,2024/01/25,12:06 EST,-0.87000084,23.84,23.34,22.81,43838,,,,,,,
AMSWA,11.68,2024/01/25,12:08 EST,-0.059999466,11.89,11.89,11.68,70563,,,,,,,
AMSF,48.42,2024/01/25,12:05 EST,-0.060001373,48.58,48.58,48.17,21052,,,,,,,
AMRX,5.425,2024/01/25,12:13 EST,-0.0049996376,5.515,5.555,5.42,359088,,,,,,,
AMRS,,,,,,,,,,,,,,,
AMRK,27.3,2024/01/25,12:12 EST,-0.5,28.14,28.14,27.3,38708,,,,,,,
AMRC,22.3998,2024/01/25,12:10 EST,0.3498,22.7,22.96,21.99,67680,,,,,,,
AMR,383.195,2024/01/25,12:13 EST,-6.154999,398.95,396.565,381.2,78239,,,,,,,
AMPY,6.215,2024/01/25,12:10 EST,0.035000324,6.24,6.3,6.185,120546,,,,,,,
AMPS,5.5675,2024/01/25,12:13 EST,0.037499905,5.66,5.7,5.545,194733,,,,,,,
AMPL,13.015,2024/01/25,12:13 EST,0.21500015,12.96,13.06,12.83,90732,,,,,,,
AMPH,53.505,2024/01/25,12:13 EST,-1.7150002,55.59,55.69,53.46,142826,,,,,,,
AMOT,,,,,,,,,,,,,,,
AMNB,46.975,2024/01/25,11:45 EST,-0.3050003,47.3,47.69,46.975,3844,,,,,,,
AMN,74.0,2024/01/25,12:12 EST,-1.17,76.61,76.605,73.93,155166,,,,,,,
AMLX,15.39,2024/01/25,12:13 EST,1.0200005,14.52,15.41,14.505,304843,,,,,,,
AMKR,34.03,2024/01/25,12:13 EST,0.7899971,34.04,34.37,33.76,237972,,,,,,,
AMK,30.625,2024/01/25,12:08 EST,0.0149994,31.22,30.94,30.625,23228,,,,,,,
AMEH,36.6,2024/01/25,12:10 EST,-0.10000229,37.25,37.55,36.565,64231,,,,,,,
AMCX,18.04,2024/01/25,12:13 EST,0.58000183,17.96,18.42,17.82,99280,,,,,,,
AMBC,16.11,2024/01/25,12:14 EST,-0.11999893,16.36,16.4,16.07,64760,,,,,,,
AMBA,57.16,2024/01/25,12:12 EST,0.1800003,58.26,58.26,57.042,47007,,,,,,,
AMAL,25.875,2024/01/25,12:07 EST,-0.7749996,26.5,26.645,25.53,54618,,,,,,,
ALXO,14.62,2024/01/25,12:11 EST,0.40999985,14.48,15.09,14.39,64233,,,,,,,
ALX,229.6,2024/01/25,10:36 EST,0.54000854,231.23,231.23,226.2169,4799,,,,,,,
ALVR,0.6936,2024/01/25,12:14 EST,0.023500025,0.65,0.7037,0.6485,1823496,,,,,,,
ALTR,86.01,2024/01/25,12:09 EST,0.4200058,87.15,87.38,85.53,75355,,,,,,,
ALTO,1.865,2024/01/25,12:14 EST,-0.044999957,1.92,1.95,1.85,546594,,,,,,,
ALTG,11.1299,2024/01/25,12:13 EST,0.48989964,10.9,11.15,10.86,42314,,,,,,,
ALRS,22.1789,2024/01/25,12:07 EST,0.4389,21.93,22.94,21.93,32381,,,,,,,
ALRM,62.33,2024/01/25,12:13 EST,0.09000015,63.02,63.2,62.32,38915,,,,,,,
ALPN,20.78,2024/01/25,12:13 EST,2.2200012,18.86,21.35,18.86,846566,,,,,,,
ALLO,3.205,2024/01/25,12:13 EST,0.044999838,3.21,3.28,3.11,853346,,,,,,,
ALKT,24.71,2024/01/25,12:12 EST,0.5699997,24.5,24.94,24.375,69480,,,,,,,
ALKS,28.0187,2024/01/25,12:13 EST,-0.10130119,28.44,28.49,28.0,208453,,,,,,,
ALIT,9.015,2024/01/25,12:14 EST,0.065000534,9.03,9.05,8.9,3817891,,,,,,,
ALHC,6.715,2024/01/25,12:13 EST,-0.68499994,7.11,7.19,6.67,290282,,,,,,,
ALGT,81.8,2024/01/25,12:12 EST,3.050003,80.89,83.6099,80.89,185514,,,,,,,
ALG,212.09,2024/01/25,11:39 EST,2.8300018,212.39,215.6,211.63,11637,,,,,,,
ALEX,17.9,2024/01/25,12:10 EST,0.109999,18.1,18.105,17.85,56086,,,,,,,
ALEC,6.03,2024/01/25,12:13 EST,-0.119999886,6.21,6.3,6.025,104682,,,,,,,
ALE,58.885,2024/01/25,12:14 EST,0.9449997,58.65,59.19,58.65,99783,,,,,,,
ALCO,30.72,2024/01/25,12:09 EST,0.8899994,30.13,30.74,30.13,24030,,,,,,,
ALBO,,,,,,,,,,,,,,,
AKYA,4.92,2024/01/25,12:10 EST,-0.029999733,5.06,5.06,4.88,19537,,,,,,,
AKTS,0.5053,2024/01/25,12:13 EST,-0.19929999,0.4572,0.52,0.45,3488287,,,,,,,
AKRO,22.01,2024/01/25,12:11 EST,0.13999939,22.09,22.52,21.92,191174,,,,,,,
AKR,17.355,2024/01/25,12:13 EST,0.1949997,17.5,17.61,17.31,387049,,,,,,,
AKA,9.46,2024/01/25,11:35 EST,-0.39,10.06,9.54,9.36,3733,,,,,,,
AJRD,,,,,,,,,,,,,,,
AIV,7.695,2024/01/25,12:13 EST,0.035000324,7.8,7.795,7.6767,302514,,,,,,,
AIT,175.38,2024/01/25,12:12 EST,-0.119995,179.72,182.54,173.73,193930,,,,,,,
AIRS,7.55,2024/01/25,12:09 EST,-0.089999676,7.79,7.945,7.55,20369,,,,,,,
AIR,57.09,2024/01/25,12:06 EST,-0.5400009,57.99,58.2,56.725,57060,,,,,,,
AIP,5.77,2024/01/25,12:12 EST,-0.44000006,6.26,6.26,5.76,37112,,,,,,,
AIN,88.785,2024/01/25,12:12 EST,0.735001,89.46,89.61,88.48,20253,,,,,,,
AIMC,,,,,,,,,,,,,,,
AI,25.51,2024/01/25,12:13 EST,0.069999695,25.82,26.15,25.42,2436051,,,,,,,
AHT,1.3962,2024/01/25,12:11 EST,-0.013800025,1.43,1.4594,1.395,62130,,,,,,,
AHH,12.125,2024/01/25,12:13 EST,0.06499958,12.27,12.27,12.1116,63084,,,,,,,
AHCO,6.895,2024/01/25,12:12 EST,-0.045000076,7.1,7.1,6.865,151266,,,,,,,
AGYS,85.745,2024/01/25,12:13 EST,0.025001526,86.77,86.77,85.135,29346,,,,,,,
AGX,44.325,2024/01/25,12:10 EST,0.625,44.03,44.4264,43.95,13123,,,,,,,
AGTI,7.381,2024/01/25,12:13 EST,0.19099998,7.35,7.43,7.23,43411,,,,,,,
AGM,184.35,2024/01/25,11:21 EST,0.42001343,186.57,186.57,184.28,13207,,,,,,,
AGIO,22.67,2024/01/25,12:13 EST,1.1599998,21.77,23.24,21.655,359666,,,,,,,
AGEN,0.5947,2024/01/25,12:13 EST,0.008300006,0.59,0.6064,0.59,2606546,,,,,,,
AFMD,0.5598,2024/01/25,12:11 EST,-0.011199951,0.5605,0.5732,0.55,129840,,,,,,,
AFCG,11.86,2024/01/25,12:06 EST,0.15999985,11.84,11.96,11.76,26318,,,,,,,
AEVA,0.8498,2024/01/25,12:13 EST,-0.032900035,0.9169,0.9169,0.8434,414312,,,,,,,
AERI,,,,,,,,,,,,,,,
AEO,20.32,2024/01/25,12:13 EST,0.23999977,20.25,20.47,20.265,1099773,,,,,,,
AEL,55.51,2024/01/25,12:13 EST,0.049999237,55.66,55.635,55.5,138402,,,,,,,
AEIS,107.3,2024/01/25,12:13 EST,-0.19999695,109.61,109.98,107.28,35497,,,,,,,
ADV,4.0025,2024/01/25,12:13 EST,0.08249998,3.99,4.1,3.945,221956,,,,,,,
ADUS,88.31,2024/01/25,12:10 EST,-1.800003,90.54,90.875,88.22,18127,,,,,,,
ADTN,7.0,2024/01/25,12:14 EST,0.09000015,7.1,7.12,7.0,140937,,,,,,,
ADTH,2.83,2024/01/25,12:13 EST,0.049999952,2.82,2.92,2.7,147382,,,,,,,
ADPT,3.945,2024/01/25,12:14 EST,-0.18500018,4.19,4.2685,3.92,666968,,,,,,,
ADNT,34.47,2024/01/25,12:13 EST,0.33000183,34.48,34.89,34.285,141278,,,,,,,
ADMA,5.1011,2024/01/25,12:13 EST,0.051099777,5.11,5.195,5.085,573610,,,,,,,
ADC,59.615,2024/01/25,12:13 EST,0.5150032,59.61,59.91,59.21,444361,,,,,,,
ACVA,13.595,2024/01/25,12:14 EST,0.09500027,13.84,13.84,13.45,241534,,,,,,,
ACT,28.25,2024/01/25,12:13 EST,-0.020000458,28.41,28.48,28.155,110406,,,,,,,
ACRS,1.21,2024/01/25,12:13 EST,-0.049999952,1.26,1.298,1.21,337321,,,,,,,
ACRE,10.03,2024/01/25,12:13 EST,-0.0600004,10.25,10.29,10.0292,128259,,,,,,,
ACNB,46.2004,2024/01/25,12:11 EST,-0.45959854,46.9,46.9,45.92,6912,,,,,,,
ACMR,20.89,2024/01/25,12:13 EST,0.26999855,20.39,21.185,20.1201,454682,,,,,,,
ACLX,58.265,2024/01/25,12:14 EST,2.1049995,57.19,59.4,56.07,179514,,,,,,,
ACLS,140.27,2024/01/25,12:12 EST,0.16000366,143.54,144.193,140.1,181113,,,,,,,
ACIW,30.335,2024/01/25,12:12 EST,-0.07500076,30.83,30.83,30.31,120204,,,,,,,
ACHR,5.01,2024/01/25,12:13 EST,0.0,5.05,5.1172,4.96,1580635,,,,,,,
ACET,2.45,2024/01/25,12:14 EST,0.049999952,2.41,2.5,2.37,337625,,,,,,,
ACEL,10.49,2024/01/25,12:12 EST,0.14999962,10.5,10.59,10.45,104555,,,,,,,
ACCO,6.125,2024/01/25,12:12 EST,0.08500004,6.07,6.18,6.09,104403,,,,,,,
ACCD,11.94,2024/01/25,12:13 EST,0.19999981,11.91,12.205,11.82,207388,,,,,,,
ACAD,27.43,2024/01/25,12:11 EST,0.23999977,27.44,27.66,26.9493,918521,,,,,,,
ACA,77.83,2024/01/25,12:12 EST,1.1500015,77.75,77.99,77.515,36339,,,,,,,
AC,33.83,2024/01/25,11:06 EST,-0.48999786,33.8168,33.83,33.8168,1260,,,,,,,
ABUS,2.365,2024/01/25,12:09 EST,0.015000105,2.35,2.3862,2.325,274314,,,,,,,
ABSI,3.48,2024/01/25,12:13 EST,-0.03999996,3.56,3.56,3.39,380297,,,,,,,
ABR,13.575,2024/01/25,12:13 EST,0.01499939,13.62,13.73,13.475,2000529,,,,,,,
ABM,41.7,2024/01/25,12:10 EST,-0.329998,42.61,42.58,41.675,63145,,,,,,,
ABG,209.18,2024/01/25,12:09 EST,4.1099854,208.99,209.825,206.855,64472,,,,,,,
ABCL,5.28,2024/01/25,12:13 EST,0.01999998,5.31,5.4,5.25,414592,,,,,,,
ABCB,52.16,2024/01/25,12:12 EST,-0.9399986,53.89,53.89,52.095,160092,,,,,,,
AAWW,,,,,,,,,,,,,,,
AAT,23.61,2024/01/25,12:13 EST,0.29000092,23.77,23.815,23.55,187751,,,,,,,
AAON,69.62,2024/01/25,12:14 EST,-0.18999481,70.98,71.17,69.62,67201,,,,,,,
AAN,10.68,2024/01/25,12:07 EST,0.240001,10.69,10.77,10.63,41518,,,,,,,
AADI,1.705,2024/01/25,12:09 EST,-0.004999995,1.74,1.74,1.68,81637,,,,,,,
TEL,143.7,2024/01/25,12:13 EST,0.069992065,144.52,145.0,143.24,839294,,,,,,,
STX,88.99,2024/01/25,12:14 EST,-0.1800003,91.2,91.02,86.54,2730543,,,,,,,
SEDG,69.12,2024/01/25,12:14 EST,-1.0799942,70.6,70.7,65.62,2175180,,,,,,,
NXPI,220.21,2024/01/25,12:13 EST,-1.4799957,222.99,223.89,218.57,864929,,,,,,,
BRK-B,378.035,2024/01/25,12:13 EST,1.4450073,379.24,380.13,377.89,1275222,,,,,,,
BF-B,55.3819,2024/01/25,12:13 EST,0.8218994,54.93,55.39,54.6,425247,,,,,,,
ZTS,185.76,2024/01/25,12:13 EST,-0.31001282,185.53,187.085,185.31,972987,,,,,,,
ZS,240.6604,2024/01/25,12:13 EST,-0.7196045,244.7,245.0,239.81,509763,,,,,,,
ZM,68.1,2024/01/25,12:13 EST,-0.94000244,69.5,69.5,67.73,1014647,,,,,,,
ZION,43.73,2024/01/25,12:14 EST,-0.40999985,44.79,45.3,43.72,1002770,,,,,,,
ZI,15.79,2024/01/25,12:13 EST,0.010000229,15.94,16.06,15.745,1466690,,,,,,,
ZG,53.32,2024/01/25,12:13 EST,0.41999817,53.3,53.79,53.02,234300,,,,,,,
ZEN,,,,,,,,,,,,,,,
ZBRA,258.065,2024/01/25,12:14 EST,3.8950043,257.98,260.745,255.47,119479,,,,,,,
ZBH,120.81,2024/01/25,12:13 EST,0.29000092,119.98,121.62,120.35,477264,,,,,,,
Z,54.91,2024/01/25,12:14 EST,0.5699997,54.54,55.44,54.48,1397224,,,,,,,
YUM,129.195,2024/01/25,12:14 EST,-0.24499512,129.83,129.8825,129.055,554138,,,,,,,
YETI,45.24,2024/01/25,12:13 EST,0.510002,45.05,45.665,44.9,461778,,,,,,,
Y,,,,,,,,,,,,,,,
XYL,112.03,2024/01/25,12:13 EST,0.33000183,112.64,112.915,111.72,268911,,,,,,,
XRAY,34.675,2024/01/25,12:13 EST,0.005001068,34.98,35.03,34.525,849706,,,,,,,
XPO,86.8,2024/01/25,12:13 EST,2.7800064,84.705,87.17,84.35,332282,,,,,,,
XOM,99.945,2024/01/25,12:13 EST,0.34500122,100.31,100.46,99.615,7283050,,,,,,,
XEL,58.225,2024/01/25,12:13 EST,0.0049972534,59.0,59.08,57.7283,1964232,,,,,,,
X,48.3585,2024/01/25,12:14 EST,-0.011497498,48.46,48.46,48.21,1814587,,,,,,,
WYNN,96.12,2024/01/25,12:14 EST,1.8300018,96.14,96.97,94.77,1211512,,,,,,,
WY,33.395,2024/01/25,12:13 EST,0.2649994,33.7,33.86,33.37,925497,,,,,,,
WWE,,,,,,,,,,,,,,,
WWD,136.615,2024/01/25,12:13 EST,1.0550079,139.62,139.62,135.7375,85565,,,,,,,
WU,12.43,2024/01/25,12:13 EST,0.07999992,12.41,12.56,12.41,1135559,,,,,,,
WTW,248.51,2024/01/25,12:12 EST,-2.480011,251.54,251.54,248.51,93891,,,,,,,
WTRG,36.015,2024/01/25,12:13 EST,0.23500061,36.16,36.4173,35.88,378905,,,,,,,
WTM,1585.16,2024/01/25,10:55 EST,-0.15002441,1585.16,1585.16,1585.16,1270,,,,,,,
WTFC,97.358,2024/01/25,12:13 EST,-1.5419998,99.7,100.5,97.34,70275,,,,,,,
WST,352.75,2024/01/25,12:12 EST,4.04001,349.83,354.27,349.01,104181,,,,,,,
WSO,389.1127,2024/01/25,12:14 EST,1.8027039,389.46,392.638,387.39,178732,,,,,,,
WSM,209.09,2024/01/25,12:12 EST,1.37,208.59,210.5362,207.73,170844,,,,,,,
WSC,42.73,2024/01/25,12:13 EST,-0.060001373,43.23,43.58,42.5,763154,,,,,,,
WRK,42.16,2024/01/25,12:14 EST,1.3600006,42.15,42.64,41.95,1436423,,,,,,,
WRB,82.505,2024/01/25,12:14 EST,4.814995,83.44,85.01,81.1,1235483,,,,,,,
WPC,63.585,2024/01/25,12:13 EST,-0.125,64.52,64.775,63.24,568497,,,,,,,
WOOF,2.4901,2024/01/25,12:14 EST,9.9897385E-5,2.52,2.5791,2.47,833734,,,,,,,
WOLF,35.135,2024/01/25,12:14 EST,-0.78499985,35.84,35.82,33.58,2239098,,,,,,,
WMT,161.27,2024/01/25,12:13 EST,0.7700043,161.4,161.46,160.45,1629773,,,,,,,
WMS,129.99,2024/01/25,12:13 EST,1.480011,130.41,130.92,129.57,72579,,,,,,,
WMB,34.1602,2024/01/25,12:13 EST,0.13019943,34.27,34.305,33.98,1542536,,,,,,,
WM,184.514,2024/01/25,12:13 EST,0.713791,183.69,184.6799,183.0,436005,,,,,,,
WLK,137.875,2024/01/25,12:13 EST,1.2350006,138.78,139.795,137.66,103244,,,,,,,
WIX,126.3306,2024/01/25,12:13 EST,-2.169403,129.12,129.685,126.3306,194531,,,,,,,
WHR,112.85,2024/01/25,12:13 EST,2.49,110.97,113.548,110.76,268041,,,,,,,
WH,78.6,2024/01/25,12:12 EST,0.7299957,78.38,79.06,78.25,192961,,,,,,,
WFC,49.555,2024/01/25,12:14 EST,0.06499863,49.68,49.915,49.5,6564573,,,,,,,
WEX,204.74,2024/01/25,12:05 EST,1.07001,205.0,205.745,204.285,56385,,,,,,,
WEN,18.8464,2024/01/25,12:14 EST,-0.13360023,19.1,19.11,18.775,723634,,,,,,,
WELL,87.22,2024/01/25,12:14 EST,0.09000397,88.49,88.8,86.87,602434,,,,,,,
WEC,79.17,2024/01/25,12:13 EST,0.11000061,79.79,80.195,79.17,563991,,,,,,,
WE,,,,,,,,,,,,,,,
WDC,60.005,2024/01/25,12:13 EST,1.9750023,59.0,60.55,58.94,8897370,,,,,,,
WDAY,293.9,2024/01/25,12:13 EST,-1.6000061,297.92,298.0,293.2282,407111,,,,,,,
WCC,173.965,2024/01/25,12:12 EST,3.2649994,173.76,174.99,172.415,75105,,,,,,,
WBS,50.89,2024/01/25,12:13 EST,-0.52000046,51.94,52.23,50.89,518972,,,,,,,
WBD,10.4003,2024/01/25,12:13 EST,-0.0096998215,10.6,10.865,10.39,9541414,,,,,,,
WBA,22.525,2024/01/25,12:14 EST,0.15499878,22.52,22.6,22.075,5692564,,,,,,,
WAT,312.43,2024/01/25,12:09 EST,0.00997925,314.06,315.53,311.33,52403,,,,,,,
WAL,64.535,2024/01/25,12:14 EST,-1.8549957,67.28,67.3,64.41,828589,,,,,,,
WAB,129.84,2024/01/25,12:13 EST,0.339996,130.82,131.93,129.73,317226,,,,,,,
W,53.57,2024/01/25,12:14 EST,-1.2000008,55.32,56.3499,53.19,1384185,,,,,,,
VZ,41.8851,2024/01/25,12:14 EST,0.60510254,41.45,41.99,41.33,9206885,,,,,,,
VVV,36.43,2024/01/25,12:13 EST,-0.020000458,36.73,36.955,36.42,170408,,,,,,,
VTRS,11.635,2024/01/25,12:13 EST,-0.08500004,11.78,11.835,11.59,2058336,,,,,,,
VTR,47.38,2024/01/25,12:14 EST,-0.16999817,48.24,48.49,47.255,423049,,,,,,,
VST,40.0,2024/01/25,12:14 EST,0.77000046,39.74,40.29,39.755,704163,,,,,,,
VSCO,24.32,2024/01/25,12:12 EST,0.19000053,24.27,24.6,23.9,271025,,,,,,,
VSAT,22.65,2024/01/25,12:13 EST,-0.30000114,23.44,23.44,22.33,234687,,,,,,,
VRTX,429.62,2024/01/25,12:14 EST,2.0599976,428.06,431.35,427.1769,355489,,,,,,,
VRT,53.31,2024/01/25,12:13 EST,0.49000168,53.5,53.78,52.61,2513821,,,,,,,
VRSN,203.33,2024/01/25,12:10 EST,-0.6499939,204.39,205.59,202.61,79468,,,,,,,
VRSK,242.33,2024/01/25,12:13 EST,-2.319992,244.58,245.3149,241.84,135250,,,,,,,
VOYA,71.9,2024/01/25,12:13 EST,-0.049995422,72.24,72.51,71.89,170919,,,,,,,
VNT,34.695,2024/01/25,12:13 EST,0.134998,34.91,35.055,34.67,147497,,,,,,,
VNO,28.05,2024/01/25,12:14 EST,0.3599987,28.34,28.77,27.9704,899149,,,,,,,
VMW,142.48,2023/12/15,09:35 EST,0.0,142.67,143.63,142.47,1787198,,,,,,,
VMI,229.43,2024/01/25,11:59 EST,1.39,229.46,231.55,229.155,20079,,,,,,,
VMC,223.08,2024/01/25,12:12 EST,3.2802,222.46,223.485,221.01,180750,,,,,,,
VLO,132.945,2024/01/25,12:13 EST,2.7950134,133.48,135.905,131.6,2593509,,,,,,,
VIRT,17.16,2024/01/25,12:13 EST,-2.040001,18.18,18.56,17.005,1377815,,,,,,,
VICI,30.42,2024/01/25,12:13 EST,0.07999992,30.65,30.72,30.285,1028994,,,,,,,
VFC,16.685,2024/01/25,12:13 EST,-0.125,16.43,17.01,16.32,2930687,,,,,,,
VEEV,206.8971,2024/01/25,12:13 EST,-2.1929016,209.63,209.64,206.5501,171365,,,,,,,
VAC,86.245,2024/01/25,12:12 EST,1.245,86.39,87.06,85.635,105485,,,,,,,
V,271.35,2024/01/25,12:14 EST,-0.2999878,271.95,272.29,270.8,1942586,,,,,,,
UWMC,6.46,2024/01/25,12:10 EST,0.05000019,6.51,6.62,6.4,372224,,,,,,,
UTHR,217.31,2024/01/25,12:12 EST,-1.5,220.0,222.375,217.015,129843,,,,,,,
USFD,44.955,2024/01/25,12:13 EST,0.055000305,45.37,45.555,44.955,436013,,,,,,,
USB,42.275,2024/01/25,12:14 EST,-0.20499802,42.98,43.06,42.26,3384655,,,,,,,
URI,650.37,2024/01/25,12:14 EST,73.46997,608.85,658.505,596.835,1728823,,,,,,,
UPST,33.455,2024/01/25,12:14 EST,-0.21499634,34.31,35.44,33.1869,5976261,,,,,,,
UPS,159.31,2024/01/25,12:13 EST,2.7299957,158.55,160.33,158.159,1366211,,,,,,,
UNVR,,,,,,,,,,,,,,,
UNP,238.975,2024/01/25,12:13 EST,-3.3549957,244.1,245.44,237.14,1816955,,,,,,,
UNM,46.89,2024/01/25,12:14 EST,0.16500092,46.79,47.01,46.71,468912,,,,,,,
UNH,480.92,2024/01/25,12:14 EST,-32.309967,487.59,495.51,479.83,7019801,,,,,,,
UMPQ,,,,,,,,,,,,,,,
ULTA,483.49,2024/01/25,12:13 EST,4.720001,480.34,487.228,479.24,184573,,,,,,,
UI,131.305,2024/01/25,11:55 EST,2.39499,130.74,132.28,130.75,14508,,,,,,,
UHS,154.72,2024/01/25,12:13 EST,1.37,154.48,156.67,153.69,155646,,,,,,,
UHAL,67.1343,2024/01/25,11:52 EST,1.2043,66.62,67.285,66.38,13789,,,,,,,
UGI,22.79,2024/01/25,12:13 EST,0.1800003,22.98,23.14,22.7,342798,,,,,,,
UDR,36.85,2024/01/25,12:13 EST,0.13999939,37.08,37.315,36.79,821401,,,,,,,
UBER,65.8,2024/01/25,12:14 EST,2.0400047,64.28,66.03,63.71,10478587,,,,,,,
UAL,42.24,2024/01/25,12:14 EST,1.4000015,42.09,43.1,41.78,7502829,,,,,,,
UAA,7.575,2024/01/25,12:13 EST,0.06499958,7.61,7.74,7.54,1913790,,,,,,,
