Symbol,Current Price,Date,Time,Change,Open,High,Low,Volume,Trade Date,Purchase Price,Quantity,Commission,High Limit,Low Limit,Comment
BMI,100.34,2022/10/19,15:59 EDT,3.369995,96.21,101.46,95.8,223752,,,,,,,
BMBL,21.23,2022/10/19,16:00 EDT,-1.2299995,22.11,22.17,20.38,2511668,,,,,,,
BLX,14.54,2022/10/19,15:59 EDT,0.18999958,14.19,14.54,14.12,134642,,,,,,,
BLUE,6.07,2022/10/19,16:00 EDT,-0.60999966,6.73,6.8,6.01,4021948,,,,,,,
BLNK,13.92,2022/10/19,16:00 EDT,-0.71000004,14.41,14.59,13.68,789434,,,,,,,
BLND,1.975,2022/10/19,15:59 EDT,-0.054999948,2.02,2.05,1.925,916860,,,,,,,
BLMN,21.56,2022/10/19,16:00 EDT,0.14999962,21.27,21.86,21.24,1234983,,,,,,,
BLKB,52.56,2022/10/19,16:00 EDT,-1.3799973,53.57,54.0,52.42,263757,,,,,,,
BLI,2.07,2022/10/19,16:00 EDT,-0.29999995,2.31,2.369,2.03,951706,,,,,,,
BLFY,11.69,2022/10/19,16:00 EDT,-0.17000008,11.75,11.86,11.625,47762,,,,,,,
BLFS,18.42,2022/10/19,16:00 EDT,-1.8799992,19.82,19.85,18.265,338348,,,,,,,
BLDE,3.69,2022/10/19,16:00 EDT,0.07000017,3.61,3.7,3.505,449279,,,,,,,
BLBD,7.65,2022/10/19,16:00 EDT,-0.13000011,7.67,7.77,7.6,81517,,,,,,,
BL,55.48,2022/10/19,16:00 EDT,-5.510002,58.36,59.68,55.355,550081,,,,,,,
BKU,35.81,2022/10/19,15:59 EDT,-0.45999908,35.88,36.45,35.12,730362,,,,,,,
BKKT,2.105,2022/10/19,15:59 EDT,-0.045000076,2.12,2.15,2.06,811367,,,,,,,
BKH,62.98,2022/10/19,15:59 EDT,-1.1800041,63.36,63.775,62.73,268426,,,,,,,
BKE,34.785,2022/10/19,15:59 EDT,-0.5849991,35.19,35.36,34.34,306574,,,,,,,
BKD,4.65,2022/10/19,16:00 EDT,-0.07999992,4.67,4.825,4.64,555781,,,,,,,
BJRI,27.55,2022/10/19,16:00 EDT,-0.15000153,27.22,27.85,26.95,261971,,,,,,,
BIRD,3.23,2022/10/19,16:00 EDT,-0.029999971,3.22,3.29,3.15,749596,,,,,,,
BIPC,41.3,2022/10/19,15:59 EDT,0.3600006,41.25,41.64,40.63,477398,,,,,,,
BIGC,12.92,2022/10/19,16:00 EDT,-0.8000002,13.39,13.62,12.75,621202,,,,,,,
BIG,16.52,2022/10/19,15:59 EDT,-1.3500004,17.5,17.5,15.38,1577982,,,,,,,
BHVN,12.4,2022/10/19,15:59 EDT,1.9200001,9.78,12.645,9.45,2168005,,,,,,,
BHR,4.79,2022/10/19,15:59 EDT,-0.03000021,4.72,4.86,4.73,206922,,,,,,,
BHLB,28.63,2022/10/19,15:59 EDT,-0.10000038,28.56,28.81,28.22,285301,,,,,,,
BHIL,2.44,2022/10/19,15:59 EDT,-0.109999895,2.49,2.505,2.405,279247,,,,,,,
BHG,0.961,2022/10/19,15:59 EDT,-0.068999946,1.04,1.035,0.925,1654365,,,,,,,
BHE,26.47,2022/10/19,15:59 EDT,-0.21000099,26.55,27.09,26.03,96612,,,,,,,
BHB,27.75,2022/10/19,15:58 EDT,-0.010000229,27.5,28.01,27.1825,10385,,,,,,,
BH,127.13,2022/10/19,14:53 EDT,0.12999725,126.0,128.5,125.26,509,,,,,,,
BGS,14.78,2022/10/19,15:59 EDT,-0.26000023,15.05,15.25,14.49,1058717,,,,,,,
BGRY,1.36,2022/10/19,16:00 EDT,-0.100000024,1.46,1.4601,1.335,879601,,,,,,,
BGFV,11.3,2022/10/19,16:00 EDT,0.06000042,11.03,11.325,10.84,294425,,,,,,,
BGCP,3.55,2022/10/19,16:00 EDT,-0.16000009,3.65,3.67,3.495,970698,,,,,,,
BFST,22.94,2022/10/19,16:00 EDT,-0.02999878,22.8,23.12,22.45,52701,,,,,,,
BFS,37.25,2022/10/19,15:59 EDT,-1.1199989,37.84,38.1974,37.25,42565,,,,,,,
BFLY,4.37,2022/10/19,15:59 EDT,-0.09000015,4.35,4.425,4.225,1013600,,,,,,,
BFH,29.82,2022/10/19,15:59 EDT,-2.2400017,31.47,31.38,29.39,578979,,,,,,,
BFC,80.04,2022/10/19,16:00 EDT,-0.83000183,80.0,81.0,78.4,13906,,,,,,,
BECN,53.56,2022/10/19,16:00 EDT,-2.1299973,55.14,55.46,52.98,972439,,,,,,,
BEAM,44.85,2022/10/19,16:00 EDT,-3.2000008,47.14,47.28,44.0,1092589,,,,,,,
BE,16.53,2022/10/19,15:59 EDT,-0.62999916,16.99,16.935,16.18,4195091,,,,,,,
BDN,6.07,2022/10/19,15:59 EDT,-0.25,6.23,6.29,6.0,3620573,,,,,,,
BDC,63.82,2022/10/19,15:59 EDT,-0.41000366,63.34,64.3,62.555,216870,,,,,,,
BCRX,13.53,2022/10/19,16:00 EDT,-0.2800007,13.71,13.9217,13.375,2691470,,,,,,,
BCPC,131.86,2022/10/19,16:00 EDT,-0.7299957,131.33,132.1919,130.04,53311,,,,,,,
BCOV,6.58,2022/10/19,16:00 EDT,-0.059999943,6.58,6.65,6.545,78548,,,,,,,
BCOR,20.25,2022/10/19,16:00 EDT,-0.13999939,20.14,20.46,20.07,111137,,,,,,,
BCO,57.95,2022/10/19,15:59 EDT,-0.25,57.66,58.625,57.47,246094,,,,,,,
BCML,18.6,2022/10/19,16:00 EDT,-0.10000038,18.72,18.73,18.245,37723,,,,,,,
BCC,60.87,2022/10/19,15:59 EDT,-1.8400002,62.45,62.81,59.79,166555,,,,,,,
BCBP,18.0,2022/10/19,16:00 EDT,0.11000061,17.81,18.01,17.595,55747,,,,,,,
BBW,14.51,2022/10/19,15:59 EDT,-0.059999466,14.37,14.52,14.18,164337,,,,,,,
BBUC,22.75,2022/10/19,15:59 EDT,0.15999985,22.17,22.75,21.79,26651,,,,,,,
BBSI,83.06,2022/10/19,16:00 EDT,0.33999634,82.27,83.25,81.89,25689,,,,,,,
BBLN,0.4204,2022/10/19,15:59 EDT,-0.030800015,0.44,0.5,0.4107,1201571,,,,,,,
BBIO,10.0,2022/10/19,16:00 EDT,-0.89000034,10.68,10.75,9.712,1795666,,,,,,,
BBIG,0.9661,2022/10/19,16:00 EDT,-0.033900023,1.0,1.0,0.942,7066971,,,,,,,
BBCP,6.5,2022/10/19,16:00 EDT,-0.01999998,6.5,6.7251,6.49,114945,,,,,,,
BBBY,5.0,2022/10/19,16:00 EDT,-0.28999996,5.28,5.2876,4.96,7092938,,,,,,,
BATRK,29.28,2022/10/19,16:00 EDT,0.21000099,28.99,29.305,28.75,202305,,,,,,,
BATRA,29.77,2022/10/19,16:00 EDT,0.19000053,29.37,29.77,29.28,27136,,,,,,,
BATL,13.46,2022/10/19,15:59 EDT,1.0100002,12.89,13.61,12.5906,10276,,,,,,,
BASE,11.85,2022/10/19,16:00 EDT,-0.3699999,12.03,12.08,11.4,216069,,,,,,,
BARK,1.725,2022/10/19,15:59 EDT,-0.004999995,1.71,1.73,1.66,1290529,,,,,,,
BANR,66.78,2022/10/19,16:00 EDT,-0.76000214,66.73,68.16,66.275,256118,,,,,,,
BANF,94.23,2022/10/19,16:00 EDT,-0.26999664,93.61,94.64,93.12,134879,,,,,,,
BAND,10.7,2022/10/19,16:00 EDT,-0.21000004,10.73,10.81,10.34,329066,,,,,,,
BANC,16.995,2022/10/19,15:59 EDT,-0.4849987,17.27,17.54,16.71,302545,,,,,,,
BALY,19.4,2022/10/19,15:59 EDT,-1.0599995,20.14,20.21,18.28,421194,,,,,,,
B,32.895,2022/10/19,15:59 EDT,-0.34500122,32.98,33.44,32.61,162698,,,,,,,
AZZ,36.43,2022/10/19,15:59 EDT,-1.2900009,37.22,37.5,35.71,144189,,,,,,,
AXTI,4.32,2022/10/19,16:00 EDT,-0.049999714,4.33,4.365,4.2299,180277,,,,,,,
AXSM,45.04,2022/10/19,16:00 EDT,-2.6800003,47.25,47.88,44.53,1250219,,,,,,,
AXNX,68.2,2022/10/19,16:00 EDT,-2.130005,69.77,70.66,67.28,377731,,,,,,,
AXL,7.7,2022/10/19,15:59 EDT,-0.32000065,7.75,7.96,7.55,929337,,,,,,,
AXGN,11.45,2022/10/19,16:00 EDT,-0.19000053,11.54,11.7367,11.16,142539,,,,,,,
AX,36.71,2022/10/19,15:59 EDT,-1.2900009,37.48,37.94,36.325,241023,,,,,,,
AWR,86.13,2022/10/19,15:59 EDT,-1.1200027,85.93,86.94,85.15,141787,,,,,,,
AVYA,1.21,2022/10/19,15:59 EDT,-0.13999999,1.34,1.3481,1.2,2714419,,,,,,,
AVXL,11.2,2022/10/19,16:00 EDT,-1.0900002,12.13,12.27,11.05,1310772,,,,,,,
AVTE,21.15,2022/10/19,16:00 EDT,0.0,21.01,22.1,20.4907,62056,,,,,,,
AVPT,3.67,2022/10/19,16:00 EDT,-0.089999914,3.7,3.71,3.61,340187,,,,,,,
AVO,15.59,2022/10/19,16:00 EDT,0.029999733,15.43,15.61,15.36,57497,,,,,,,
AVNW,28.42,2022/10/19,16:00 EDT,-0.35000038,28.59,28.92,28.184,27217,,,,,,,
AVNT,32.91,2022/10/19,15:59 EDT,-1.0,33.37,33.605,32.63,339480,,,,,,,
AVNS,20.7,2022/10/19,15:59 EDT,-0.3899994,20.82,20.865,20.265,131161,,,,,,,
AVIR,5.18,2022/10/19,16:00 EDT,-0.41000032,5.51,5.525,5.1,268785,,,,,,,
AVID,26.06,2022/10/19,16:00 EDT,-0.29000092,26.16,26.73,25.82,372012,,,,,,,
AVDX,8.33,2022/10/19,16:00 EDT,-0.14000034,8.35,8.53,8.22,631179,,,,,,,
AVD,23.02,2022/10/19,15:59 EDT,0.460001,22.35,23.14,22.495,144802,,,,,,,
AVAV,79.21,2022/10/19,16:00 EDT,-0.80999756,79.13,80.99,78.34,129891,,,,,,,
AVAH,1.35,2022/10/19,16:00 EDT,-0.049999952,1.36,1.5648,1.33,147559,,,,,,,
AVA,38.87,2022/10/19,15:59 EDT,0.0099983215,38.44,38.96,38.32,240579,,,,,,,
AURA,12.57,2022/10/19,16:00 EDT,-0.82000065,13.37,13.5725,12.41,137670,,,,,,,
AUPH,7.2,2022/10/19,16:00 EDT,-0.25,7.38,7.495,7.125,1794189,,,,,,,
AUD,0.3635,2022/10/19,15:59 EDT,-0.018700004,0.3999,0.4047,0.3578,522888,,,,,,,
AUB,33.17,2022/10/19,16:00 EDT,-0.48000336,33.23,33.78,32.99,212219,,,,,,,
ATSG,28.64,2022/10/19,16:00 EDT,0.1800003,28.27,28.6801,28.23,319212,,,,,,,
ATRO,8.37,2022/10/19,16:00 EDT,0.069999695,8.33,8.385,8.13,80979,,,,,,,
ATRI,611.27,2022/10/19,16:00 EDT,-0.73999023,621.94,611.27,608.61,3464,,,,,,,
ATRC,36.41,2022/10/19,16:00 EDT,-0.9900017,37.07,37.07,35.45,208556,,,,,,,
ATRA,3.65,2022/10/19,16:00 EDT,-0.48999977,4.16,4.13,3.59,1330690,,,,,,,
ATOM,7.72,2022/10/19,16:00 EDT,-0.2800002,7.96,7.96,7.44,219651,,,,,,,
ATNI,37.9,2022/10/19,16:00 EDT,0.13000107,37.64,37.92,36.85,36614,,,,,,,
ATLC,24.72,2022/10/19,16:00 EDT,-1.7300014,26.21,26.21,24.55,23425,,,,,,,
ATKR,87.87,2022/10/19,15:59 EDT,-3.1800003,90.81,91.59,86.1074,430303,,,,,,,
ATIP,1.02,2022/10/19,15:59 EDT,-0.05000007,1.04,1.105,0.9679,422591,,,,,,,
ATI,28.51,2022/10/19,15:59 EDT,0.030000687,28.19,28.59,27.91,672617,,,,,,,
ATHA,3.39,2022/10/19,16:00 EDT,-0.31999993,3.7,3.829,3.37,564542,,,,,,,
ATGE,37.9,2022/10/19,15:59 EDT,-0.7599983,38.68,39.1,37.455,221451,,,,,,,
ATEX,31.84,2022/10/19,16:00 EDT,-0.66999817,32.17,32.34,31.52,58814,,,,,,,
ATER,1.09,2022/10/19,16:00 EDT,-0.089999914,1.13,1.17,1.06,1375022,,,,,,,
ATEN,15.455,2022/10/19,15:59 EDT,-0.18500042,15.6,15.67,15.29,244921,,,,,,,
ATEC,9.56,2022/10/19,16:00 EDT,-0.119999886,9.59,9.755,9.47,595922,,,,,,,
ATCX,7.22,2022/10/19,16:00 EDT,0.1699996,7.05,7.28,6.95,52289,,,,,,,
ASTR,0.5331,2022/10/19,16:00 EDT,-0.031399965,0.5592,0.56,0.5033,2563258,,,,,,,
ASTE,36.13,2022/10/19,16:00 EDT,0.3199997,35.43,36.755,34.88,94253,,,,,,,
ASPN,9.52,2022/10/19,15:59 EDT,-0.32999992,9.79,9.97,9.47,289460,,,,,,,
ASO,43.37,2022/10/19,16:00 EDT,-2.040001,44.46,45.01,42.72,1764002,,,,,,,
ASLE,19.33,2022/10/19,16:00 EDT,0.10000038,19.09,19.36,18.82,78108,,,,,,,
ASIX,33.22,2022/10/19,15:59 EDT,-0.4699974,33.06,34.05,32.92,68363,,,,,,,
ASGN,96.66,2022/10/19,15:59 EDT,-1.5999985,96.79,97.94,95.47,118901,,,,,,,
ASC,11.885,2022/10/19,15:59 EDT,0.27500057,11.73,12.037,11.525,859430,,,,,,,
ASB,21.95,2022/10/19,15:59 EDT,-0.14999962,21.96,22.22,21.67,1093707,,,,,,,
ASAN,18.74,2022/10/19,15:59 EDT,-1.8400002,20.08,20.15,18.455,3971796,,,,,,,
ARWR,32.38,2022/10/19,16:00 EDT,-2.709999,34.4,34.55,31.89,954712,,,,,,,
ARVN,43.08,2022/10/19,16:00 EDT,-3.4099998,46.08,46.435,42.745,259174,,,,,,,
ARTNA,49.54,2022/10/19,16:00 EDT,0.11000061,49.01,49.55,48.64,46803,,,,,,,
ARRY,14.61,2022/10/19,16:00 EDT,-0.75,15.08,15.13,14.3,3047757,,,,,,,
ARR,4.78,2022/10/19,15:59 EDT,-0.069999695,4.8,4.86,4.665,3905027,,,,,,,
ARQT,17.75,2022/10/19,16:00 EDT,-1.2299995,18.96,18.99,17.54,890688,,,,,,,
AROW,30.79,2022/10/19,16:00 EDT,0.060001373,30.43,30.95,30.23,18512,,,,,,,
AROC,7.21,2022/10/19,15:59 EDT,0.11000013,7.12,7.225,7.05,561714,,,,,,,
ARNC,19.93,2022/10/19,16:00 EDT,-0.32999992,19.97,20.165,19.705,305715,,,,,,,
ARLO,4.325,2022/10/19,15:59 EDT,-0.22500038,4.46,4.53,4.275,419955,,,,,,,
ARKO,9.25,2022/10/19,16:00 EDT,-0.05000019,9.26,9.375,9.22,317600,,,,,,,
ARIS,13.79,2022/10/19,15:59 EDT,-0.39999962,13.7,14.21,13.245,441403,,,,,,,
ARI,9.345,2022/10/19,15:59 EDT,-0.13499928,9.33,9.47,9.225,711701,,,,,,,
ARGO,22.88,2022/10/19,15:59 EDT,0.6799984,22.17,22.93,22.185,125587,,,,,,,
AREN,13.24,2022/10/19,15:59 EDT,-0.119999886,13.15,13.28,13.15,20280,,,,,,,
ARCT,14.66,2022/10/19,16:00 EDT,-1.2700005,15.63,16.03,14.32,436923,,,,,,,
ARCH,136.89,2022/10/19,15:59 EDT,-3.8399963,140.15,142.65,136.02,352945,,,,,,,
ARCB,76.69,2022/10/19,16:00 EDT,-1.699997,77.84,78.67,75.82,159984,,,,,,,
AQUA,35.65,2022/10/19,15:59 EDT,-0.07999802,35.27,35.93,34.89,409239,,,,,,,
APPS,14.07,2022/10/19,16:00 EDT,-1.04,14.72,14.87,13.93,2569707,,,,,,,
APPN,40.45,2022/10/19,16:00 EDT,-1.2299995,40.79,41.215,40.09,355034,,,,,,,
APPH,1.63,2022/10/19,16:00 EDT,0.03999996,1.59,1.64,1.56,1065528,,,,,,,
APPF,102.21,2022/10/19,16:00 EDT,-2.7600021,104.55,104.85,100.175,112843,,,,,,,
APOG,43.03,2022/10/19,16:00 EDT,-0.58000183,43.24,43.37,42.2901,68393,,,,,,,
APLS,57.09,2022/10/19,16:00 EDT,-1.9099998,58.24,58.46,56.455,912967,,,,,,,
APLE,16.1,2022/10/19,15:59 EDT,0.0,15.94,16.345,15.782,1511747,,,,,,,
APLD,2.1,2022/10/19,16:00 EDT,-0.00999999,2.11,2.18,2.07,395386,,,,,,,
APG,14.895,2022/10/19,15:59 EDT,-0.125,14.83,15.06,14.72,572752,,,,,,,
APEI,11.41,2022/10/19,16:00 EDT,-0.03999996,11.34,11.48,11.1901,117015,,,,,,,
APAM,26.83,2022/10/19,15:59 EDT,-0.5400009,27.0,27.36,26.44,609414,,,,,,,
AOSL,29.91,2022/10/19,16:00 EDT,-0.47999954,30.01,30.48,29.46,172835,,,,,,,
AORT,10.39,2022/10/19,15:59 EDT,-0.3199997,10.58,10.59,10.08,601627,,,,,,,
AOMR,9.13,2022/10/19,15:59 EDT,0.19999981,8.75,9.16,8.49,101978,,,,,,,
ANTX,17.28,2022/10/19,16:00 EDT,-1.5799999,18.46,18.46,17.05,19556,,,,,,,
ANIP,35.2,2022/10/19,16:00 EDT,-0.13999939,35.26,35.37,34.79,62218,,,,,,,
ANIK,25.22,2022/10/19,16:00 EDT,-0.11000061,25.12,25.395,24.8,79674,,,,,,,
ANGO,13.81,2022/10/19,16:00 EDT,-0.75,14.3,14.3,13.72,261547,,,,,,,
ANF,16.67,2022/10/19,15:59 EDT,-0.3899994,17.05,17.2699,16.33,887290,,,,,,,
ANDE,34.17,2022/10/19,16:00 EDT,0.3199997,33.64,34.21,33.5605,105996,,,,,,,
ANAB,26.57,2022/10/19,16:00 EDT,-0.77000046,27.06,27.555,26.24,208122,,,,,,,
AMWL,3.535,2022/10/19,15:59 EDT,-0.10500002,3.56,3.655,3.49,1198704,,,,,,,
AMWD,44.325,2022/10/19,16:00 EDT,-1.7350006,45.62,45.64,43.21,66014,,,,,,,
AMTX,7.61,2022/10/19,16:00 EDT,0.53999996,7.02,7.645,6.91,872544,,,,,,,
AMTB,26.72,2022/10/19,16:00 EDT,0.02999878,26.34,26.72,26.18,48244,,,,,,,
AMSWA,15.82,2022/10/19,16:00 EDT,-0.15000057,15.81,15.99,15.62,69360,,,,,,,
AMSF,50.77,2022/10/19,16:00 EDT,0.83000183,49.73,50.79,49.686,62996,,,,,,,
AMRX,2.175,2022/10/19,15:59 EDT,0.055000067,2.1,2.2,2.0999,710255,,,,,,,
AMRS,2.28,2022/10/19,16:00 EDT,-0.23000002,2.48,2.48,2.25,5482357,,,,,,,
AMRK,27.67,2022/10/19,16:00 EDT,-0.69000053,28.01,28.055,27.22,59054,,,,,,,
AMRC,60.51,2022/10/19,15:59 EDT,-2.2300034,61.55,61.4,59.2,259123,,,,,,,
AMR,150.98,2022/10/19,15:59 EDT,-3.6600037,154.97,155.18,149.1,172310,,,,,,,
AMPY,9.25,2022/10/19,15:59 EDT,0.47999954,8.78,9.47,8.85,751972,,,,,,,
AMPS,10.53,2022/10/19,15:59 EDT,-0.5600004,10.9,10.97,10.32,459426,,,,,,,
AMPL,15.06,2022/10/19,16:00 EDT,-0.5199995,15.28,15.38,14.91,179541,,,,,,,
AMPH,29.23,2022/10/19,16:00 EDT,-0.6499996,29.85,29.91,28.825,194179,,,,,,,
AMOT,29.24,2022/10/19,16:00 EDT,0.5300007,28.71,29.4,28.48,41434,,,,,,,
AMNB,34.44,2022/10/19,16:00 EDT,-0.08000183,34.17,34.61,34.0,9944,,,,,,,
AMN,109.54,2022/10/19,15:59 EDT,-6.0699997,115.55,116.43,109.22,549066,,,,,,,
AMLX,35.71,2022/10/19,16:00 EDT,-0.51000214,35.75,36.37,35.225,608892,,,,,,,
AMKR,18.37,2022/10/19,16:00 EDT,0.29000092,18.08,18.4,17.92,668588,,,,,,,
AMK,18.295,2022/10/19,15:59 EDT,-0.024999619,18.1,18.36,18.01,35994,,,,,,,
AMEH,32.21,2022/10/19,16:00 EDT,-1.4599991,33.25,33.25,31.86,227084,,,,,,,
AMCX,22.07,2022/10/19,16:00 EDT,-0.34000015,22.5,22.82,21.96,332731,,,,,,,
AMBC,13.21,2022/10/19,16:00 EDT,-0.13000011,13.21,13.51,12.895,458655,,,,,,,
AMBA,50.92,2022/10/19,16:00 EDT,-0.5300026,50.66,51.375,49.74,435067,,,,,,,
AMAL,23.74,2022/10/19,16:00 EDT,0.069999695,23.45,23.76,23.22,135299,,,,,,,
ALXO,11.39,2022/10/19,16:00 EDT,-0.40999985,11.66,12.01,11.05,172014,,,,,,,
ALX,214.1,2022/10/19,15:55 EDT,-1.8099976,213.715,214.95,213.385,6016,,,,,,,
ALVR,9.6,2022/10/19,16:00 EDT,-0.37999916,9.89,9.97,9.294,278523,,,,,,,
ALTR,45.4,2022/10/19,16:00 EDT,-0.62999725,45.39,45.88,45.075,141304,,,,,,,
ALTO,4.07,2022/10/19,16:00 EDT,0.07000017,3.98,4.09,3.98,542254,,,,,,,
ALTG,10.99,2022/10/19,15:59 EDT,-0.17000008,11.16,11.21,10.885,31467,,,,,,,
ALRS,22.41,2022/10/19,16:00 EDT,0.0,22.24,22.44,22.04,33077,,,,,,,
ALRM,63.42,2022/10/19,16:00 EDT,-0.66999817,63.31,64.02,62.57,203692,,,,,,,
ALPN,6.48,2022/10/19,16:00 EDT,-0.3000002,6.68,6.75,6.34,58790,,,,,,,
ALLO,10.02,2022/10/19,16:00 EDT,-0.32999992,10.18,10.23,9.73,1562706,,,,,,,
ALKT,15.1,2022/10/19,16:00 EDT,0.11000061,14.7,15.53,14.39,550388,,,,,,,
ALKS,22.38,2022/10/19,16:00 EDT,-0.49000168,22.7,22.775,22.31,2018104,,,,,,,
ALIT,7.49,2022/10/19,15:59 EDT,-0.42000008,7.81,7.815,7.44,980902,,,,,,,
ALHC,11.17,2022/10/19,16:00 EDT,-0.1800003,11.29,11.31,11.06,680551,,,,,,,
ALGT,66.19,2022/10/19,16:00 EDT,-2.409996,68.37,68.99,65.38,295301,,,,,,,
ALG,144.035,2022/10/19,15:59 EDT,1.6849976,142.73,144.09,140.88,28390,,,,,,,
ALEX,17.73,2022/10/19,15:59 EDT,-0.22999954,17.73,17.885,17.4,195629,,,,,,,
ALEC,8.9,2022/10/19,16:00 EDT,-0.3000002,9.11,9.35,8.73,478679,,,,,,,
ALE,51.55,2022/10/19,15:59 EDT,-0.5,51.11,52.0,50.52,507597,,,,,,,
ALCO,28.59,2022/10/19,16:00 EDT,-0.37999916,28.93,28.93,27.92,56772,,,,,,,
ALBO,20.11,2022/10/19,16:00 EDT,-1.9200001,21.82,21.94,20.04,269919,,,,,,,
AKYA,12.54,2022/10/19,16:00 EDT,-0.14000034,12.52,12.69,12.05,109670,,,,,,,
AKTS,2.48,2022/10/19,16:00 EDT,-0.18000007,2.6,2.6,2.455,354662,,,,,,,
AKRO,40.64,2022/10/19,16:00 EDT,-0.33000183,40.57,41.64,39.83,429904,,,,,,,
AKR,13.025,2022/10/19,15:59 EDT,-0.38500023,13.18,13.32,12.88,358290,,,,,,,
AKA,1.68,2022/10/19,15:59 EDT,0.109999895,1.56,1.69,1.52,100501,,,,,,,
AJRD,43.47,2022/10/19,15:59 EDT,0.94000244,42.12,43.47,42.1,326655,,,,,,,
AIV,7.175,2022/10/19,15:59 EDT,-0.09499979,7.16,7.285,7.125,1387507,,,,,,,
AIT,111.48,2022/10/19,15:59 EDT,-0.76999664,111.6,111.68,109.76,112548,,,,,,,
AIRS,6.18,2022/10/19,16:00 EDT,-0.26000023,6.39,6.58,5.89,114921,,,,,,,
AIR,41.25,2022/10/19,15:59 EDT,0.65999985,40.58,42.01,40.83,239081,,,,,,,
AIP,5.46,2022/10/19,16:00 EDT,-0.34000015,5.81,5.83,5.41,58657,,,,,,,
AIN,87.13,2022/10/19,15:59 EDT,-0.4300003,86.61,87.89,86.4028,119441,,,,,,,
AIMC,37.35,2022/10/19,16:00 EDT,-0.5300026,37.23,37.655,36.78,129541,,,,,,,
AI,12.2,2022/10/19,15:59 EDT,-0.34000015,12.33,12.61,12.1,947802,,,,,,,
AHT,7.7,2022/10/19,15:59 EDT,-0.06000042,7.7,7.85,7.48,245143,,,,,,,
AHH,10.835,2022/10/19,15:59 EDT,-0.29500008,11.02,11.095,10.74,191084,,,,,,,
AHCO,20.83,2022/10/19,16:00 EDT,-0.5,21.38,21.26,20.615,450262,,,,,,,
AGYS,52.88,2022/10/19,16:00 EDT,-0.34999847,53.04,53.84,52.55,115355,,,,,,,
AGX,33.5,2022/10/19,15:59 EDT,-0.069999695,33.21,33.72,32.925,65096,,,,,,,
AGTI,17.39,2022/10/19,15:59 EDT,-0.30000114,17.44,17.61,17.26,109105,,,,,,,
AGM,106.69,2022/10/19,15:59 EDT,-0.8899994,106.27,107.99,104.72,24938,,,,,,,
AGIO,26.17,2022/10/19,16:00 EDT,-1.2000008,26.86,27.11,25.84,542215,,,,,,,
AGEN,2.59,2022/10/19,16:00 EDT,-0.13000011,2.71,2.775,2.55,5042932,,,,,,,
AFMD,1.48,2022/10/19,16:00 EDT,-0.06999993,1.52,1.54,1.46,825581,,,,,,,
AFCG,15.85,2022/10/19,16:00 EDT,-0.39999962,16.19,16.19,15.6,107585,,,,,,,
AEVA,1.915,2022/10/19,15:59 EDT,-0.11500001,1.99,1.99,1.88,880983,,,,,,,
AERI,15.19,2022/10/19,16:00 EDT,0.009999275,15.19,15.21,15.19,390715,,,,,,,
AEO,10.045,2022/10/19,15:59 EDT,-0.1949997,10.12,10.295,9.86,2707932,,,,,,,
AEL,40.52,2022/10/19,15:59 EDT,-0.34999847,40.59,41.18,40.1,183090,,,,,,,
AEIS,71.26,2022/10/19,16:00 EDT,-0.41999817,71.35,71.395,69.485,156312,,,,,,,
ADV,2.64,2022/10/19,16:00 EDT,-0.01999998,2.69,2.655,2.555,603447,,,,,,,
ADUS,104.15,2022/10/19,16:00 EDT,0.1800003,103.76,104.36,101.99,97531,,,,,,,
ADTN,19.07,2022/10/19,16:00 EDT,-0.5300007,19.28,19.44,18.96,334756,,,,,,,
ADTH,2.09,2022/10/19,16:00 EDT,-0.11000013,2.19,2.21,1.9148,70429,,,,,,,
ADPT,6.3,2022/10/19,16:00 EDT,-0.55999994,6.68,6.68,6.05,1307423,,,,,,,
ADNT,32.07,2022/10/19,15:59 EDT,-0.15999985,32.07,32.66,31.7586,743895,,,,,,,
ADMA,2.59,2022/10/19,16:00 EDT,-0.1500001,2.76,2.73,2.55,2586335,,,,,,,
ADC,64.62,2022/10/19,15:59 EDT,-1.1299973,65.2,65.4,64.0199,333609,,,,,,,
ACVA,8.29,2022/10/19,16:00 EDT,-0.5799999,8.66,8.88,8.23,1037207,,,,,,,
ACT,23.9,2022/10/19,16:00 EDT,-0.20000076,23.86,24.26,23.715,81402,,,,,,,
ACRS,16.12,2022/10/19,16:00 EDT,-0.87999916,16.81,17.03,15.8,321378,,,,,,,
ACRE,11.215,2022/10/19,15:59 EDT,-0.055000305,11.13,11.31,11.08,469593,,,,,,,
ACNB,32.13,2022/10/19,16:00 EDT,-0.25,32.01,32.13,30.87,9048,,,,,,,
ACMR,6.23,2022/10/19,16:00 EDT,-1.1599998,7.23,7.23,6.075,2328147,,,,,,,
ACLX,18.95,2022/10/19,16:00 EDT,-0.61999893,19.56,19.68,18.72,249202,,,,,,,
ACLS,51.04,2022/10/19,16:00 EDT,0.25,50.66,51.89,50.089,527089,,,,,,,
ACIW,22.12,2022/10/19,16:00 EDT,-0.29999924,22.22,22.44,21.9,572219,,,,,,,
ACHR,2.715,2022/10/19,15:59 EDT,-0.07500005,2.78,2.795,2.65,610437,,,,,,,
ACET,16.12,2022/10/19,16:00 EDT,-0.7099991,16.65,16.65,15.87,434452,,,,,,,
